scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
1,Admin-0 country,3,Solomon Islands,SLB,0,2,Sovereign country,Solomon Islands,SLB,0,Solomon Islands,SLB,0,Solomon Islands,SLB,0,Solomon Is.,Solomon Islands,SLB,Solomon Is.,,S. Is.,SB,,,,,Solomon Islands,,1,4,1,6,595613,1078,-99,2009,-99,7. Least developed region,4. Lower middle income,-99,BP,SB,SLB,090,090,SB,SLB,23424766,23424766,Exact WOE match as country,SLB,SLB,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,11,15,6,-99,1
0,Admin-0 country,4,Sierra Leone,SLE,0,2,Sovereign country,Sierra Leone,SLE,0,Sierra Leone,SLE,0,Sierra Leone,SLE,0,Sierra Leone,Sierra Leone,SLE,Sierra Leone,,S.L.,SL,Republic of Sierra Leone,,,,Sierra Leone,,1,4,1,7,6440053,4285,-99,2004,-99,7. Least developed region,5. Low income,-99,SL,SL,SLE,694,694,SL,SLE,23424946,23424946,Exact WOE match as country,SLE,SLE,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,12,12,4,-99,1
0,Admin-0 country,6,El Salvador,SLV,0,2,Sovereign country,El Salvador,SLV,0,El Salvador,SLV,0,El Salvador,SLV,0,El Salvador,El Salvador,SLV,El Salvador,,El. S.,SV,Republic of El Salvador,,,,El Salvador,,1,4,6,8,7185218,43630,-99,2007,-99,6. Developing region,4. Lower middle income,-99,ES,SV,SLV,222,222,SV,SLV,23424807,23424807,Exact WOE match as country,SLV,SLV,-99,-99,North America,Americas,Central America,Latin America & Caribbean,11,11,6,-99,1
0,Admin-0 country,6,San Marino,SMR,0,2,Sovereign country,San Marino,SMR,0,San Marino,SMR,0,San Marino,SMR,0,San Marino,San Marino,SMR,San Marino,,S.M.,RSM,Republic of San Marino,,,,San Marino,,2,3,1,6,30324,1662,-99,2010,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,SM,SM,SMR,674,674,SM,SMR,23424947,23424947,Exact WOE match as country,SMR,SMR,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,10,10,4,5,1
0,Admin-0 country,5,Somaliland,SOL,0,2,Indeterminate,Somaliland,SOL,0,Somaliland,SOL,0,Somaliland,SOL,1,Somaliland,Somaliland,B30,Somaliland,,Solnd.,SL,Republic of Somaliland,,Self admin.,Self admin.; Claimed by Somalia,Somaliland,,3,6,5,2,3500000,12250,-99,-99,-99,6. Developing region,4. Lower middle income,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,"Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.",SOM,SOM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,6,-99,1
0,Admin-0 country,6,Somalia,SOM,0,2,Sovereign country,Somalia,SOM,0,Somalia,SOM,0,Somalia,SOM,0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2,8,6,7,9832017,5524,-99,1987,-99,7. Least developed region,5. Low income,-99,SO,SO,SOM,706,706,SO,SOM,-90,23424949,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)",SOM,SOM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,-99,1
3,Admin-0 country,4,France,FR1,1,2,Dependency,Saint Pierre and Miquelon,SPM,0,Saint Pierre and Miquelon,SPM,0,Saint Pierre and Miquelon,SPM,0,St. Pierre and Miquelon,Saint Pierre and Miquelon,SPM,St. Pierre and Miquelon,,St. P.M.,PM,Saint Pierre and Miquelon,,Fr.,,St. Pierre and Miquelon,,7,5,9,11,7051,48.3,-99,-99,-99,2. Developed region: nonG7,3. Upper middle income,-99,SB,PM,SPM,666,666,-99,-99,23424939,23424939,Exact WOE match as country,SPM,SPM,-99,-99,North America,Americas,Northern America,North America,23,25,8,3,-99
0,Admin-0 country,5,Republic of Serbia,SRB,0,2,Sovereign country,Republic of Serbia,SRB,0,Republic of Serbia,SRB,0,Republic of Serbia,SRB,0,Serbia,Serbia,SRB,Serbia,,Serb.,RS,Republic of Serbia,,,,Serbia,,3,3,2,10,7379339,80340,-99,2011,-99,6. Developing region,3. Upper middle income,-99,RI,RS,SRB,688,688,YF,SRB,-90,20069818,Expired WOE also contains Kosovo.,SRB,SRB,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,6,6,5,-99,1
3,Admin-0 country,6,Sao Tome and Principe,STP,0,2,Sovereign country,Sao Tome and Principe,STP,0,Sao Tome and Principe,STP,0,Sao Tome and Principe,STP,0,São Tomé and Principe,São Tomé and Principe,STP,Sao Tome and Principe,,S.T.P.,ST,Democratic Republic of São Tomé and Principe,,,,São Tomé and Principe,,1,6,1,7,212679,276.5,-99,2001,-99,7. Least developed region,4. Lower middle income,-99,TP,ST,STP,678,678,ST,STP,23424966,23424966,Exact WOE match as country,STP,STP,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,21,21,6,3,1
0,Admin-0 country,4,Suriname,SUR,0,2,Sovereign country,Suriname,SUR,0,Suriname,SUR,0,Suriname,SUR,0,Suriname,Suriname,SUR,Suriname,,Sur.,SR,Republic of Suriname,,,,Suriname,,1,4,7,6,481267,4254,-99,2004,-99,6. Developing region,3. Upper middle income,-99,NS,SR,SUR,740,740,SR,SUR,23424913,23424913,Exact WOE match as country,SUR,SUR,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,4,-99,1
0,Admin-0 country,6,Slovakia,SVK,0,2,Sovereign country,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,Slovakia,SVK,Slovakia,,Svk.,SK,Slovak Republic,,,,Slovak Republic,,2,4,4,9,5463046,119500,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,LO,SK,SVK,703,703,SK,SVK,23424877,23424877,Exact WOE match as country,SVK,SVK,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,8,8,4,-99,1
0,Admin-0 country,6,Slovenia,SVN,0,2,Sovereign country,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,Slovenia,SVN,Slovenia,,Slo.,SLO,Republic of Slovenia,,,,Slovenia,,2,3,2,12,2005692,59340,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,SI,SI,SVN,705,705,SI,SVN,23424945,23424945,Exact WOE match as country,SVN,SVN,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,8,8,4,-99,1
0,Admin-0 country,3,Sweden,SWE,0,2,Sovereign country,Sweden,SWE,0,Sweden,SWE,0,Sweden,SWE,0,Sweden,Sweden,SWE,Sweden,,Swe.,S,Kingdom of Sweden,,,,Sweden,,1,4,2,4,9059651,344300,-99,-99,-99,2. Developed region: nonG7,1. High income: OECD,-99,SW,SE,SWE,752,752,SE,SWE,23424954,23424954,Exact WOE match as country,SWE,SWE,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1
0,Admin-0 country,4,Swaziland,SWZ,0,2,Sovereign country,Swaziland,SWZ,0,Swaziland,SWZ,0,Swaziland,SWZ,0,Swaziland,Swaziland,SWZ,Swaziland,,Swz.,SW,Kingdom of Swaziland,,,,Swaziland,,3,6,2,5,1123913,5702,-99,2007,-99,6. Developing region,4. Lower middle income,-99,WZ,SZ,SWZ,748,748,SZ,SWZ,23424993,23424993,Exact WOE match as country,SWZ,SWZ,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,9,9,4,-99,1
3,Admin-0 country,6,Netherlands,NL1,1,2,Country,Sint Maarten,SXM,0,Sint Maarten,SXM,0,Sint Maarten,SXM,0,Sint Maarten,Sint Maarten,SXM,Sint Maarten,,St. M.,SX,Sint Maarten (Dutch part),,Neth.,,St. Maarten (Dutch part),,4,2,2,9,37429,400,-99,-99,-99,6. Developing region,2. High income: nonOECD,-99,NT,SX,SXM,534,534,SX,SXM,-90,23425000,Expired subunits of Netherlands Antilles (23424914).,SXM,SXM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,12,12,6,4,-99
5,Admin-0 country,6,Seychelles,SYC,0,2,Sovereign country,Seychelles,SYC,0,Seychelles,SYC,0,Seychelles,SYC,0,Seychelles,Seychelles,SYC,Seychelles,,Syc.,SC,Republic of Seychelles,,,,Seychelles,,5,8,3,1,87476,1715,-99,2010,-99,6. Developing region,3. Upper middle income,-99,SE,SC,SYC,690,690,SC,SYC,23424941,23424941,Exact WOE match as country,SYC,SYC,-99,-99,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,10,10,4,2,1
0,Admin-0 country,3,Syria,SYR,0,2,Sovereign country,Syria,SYR,0,Syria,SYR,0,Syria,SYR,0,Syria,Syria,SYR,Syria,,Syria,SYR,Syrian Arab Republic,,,,Syrian Arab Republic,,2,6,2,6,20178485,98830,-99,2004,-99,6. Developing region,4. Lower middle income,-99,SY,SY,SYR,760,760,SY,SYR,23424956,23424956,Exact WOE match as country,SYR,SYR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,5,5,5,-99,1
5,Admin-0 country,6,United Kingdom,GB1,1,2,Dependency,Turks and Caicos Islands,TCA,0,Turks and Caicos Islands,TCA,0,Turks and Caicos Islands,TCA,0,Turks and Caicos Is.,Turks and Caicos Islands,TCA,Turks and Caicos Is.,,T.C. Is.,TC,Turks and Caicos Islands,,U.K.,,Turks and Caicos Islands,,6,6,6,3,22942,216,-99,2001,-99,6. Developing region,2. High income: nonOECD,-99,TK,TC,TCA,796,796,TC,TCA,23424962,23424962,Exact WOE match as country,TCA,TCA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,20,24,8,-99,-99
0,Admin-0 country,3,Chad,TCD,0,2,Sovereign country,Chad,TCD,0,Chad,TCD,0,Chad,TCD,0,Chad,Chad,TCD,Chad,,Chad,TD,Republic of Chad,,,,Chad,,6,1,8,6,10329208,15860,-99,2009,-99,7. Least developed region,5. Low income,-99,CD,TD,TCD,148,148,TD,TCD,23424777,23424777,Exact WOE match as country,TCD,TCD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,4,4,4,-99,1
0,Admin-0 country,6,Togo,TGO,0,2,Sovereign country,Togo,TGO,0,Togo,TGO,0,Togo,TGO,0,Togo,Togo,TGO,Togo,,Togo,TG,Togolese Republic,République Togolaise,,,Togo,,3,1,3,5,6019877,5118,-99,2010,-99,7. Least developed region,5. Low income,-99,TO,TG,TGO,768,768,TG,TGO,23424965,23424965,Exact WOE match as country,TGO,TGO,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1
0,Admin-0 country,3,Thailand,THA,0,2,Sovereign country,Thailand,THA,0,Thailand,THA,0,Thailand,THA,0,Thailand,Thailand,THA,Thailand,,Thai.,TH,Kingdom of Thailand,,,,Thailand,,3,6,8,1,65905410,547400,-99,2010,-99,5. Emerging region: G20,3. Upper middle income,-99,TH,TH,THA,764,764,TH,THA,23424960,23424960,Exact WOE match as country,THA,THA,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,5,-99,1
0,Admin-0 country,4,Tajikistan,TJK,0,2,Sovereign country,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,Tajikistan,TJK,Tajikistan,,Tjk.,TJ,Republic of Tajikistan,,,,Tajikistan,,3,6,2,5,7349145,13160,-99,2010,-99,6. Developing region,5. Low income,-99,TI,TJ,TJK,762,762,TJ,TJK,23424961,23424961,Exact WOE match as country,TJK,TJK,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1
0,Admin-0 country,4,Turkmenistan,TKM,0,2,Sovereign country,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,Turkmenistan,TKM,Turkmenistan,,Turkm.,TM,Turkmenistan,,,,Turkmenistan,,3,2,1,9,4884887,29780,-99,1995,-99,6. Developing region,3. Upper middle income,-99,TX,TM,TKM,795,795,TM,TKM,23424972,23424972,Exact WOE match as country,TKM,TKM,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,12,12,6,-99,1
1,Admin-0 country,5,East Timor,TLS,0,2,Sovereign country,East Timor,TLS,0,East Timor,TLS,0,East Timor,TLS,0,Timor-Leste,Timor-Leste,TLS,Timor-Leste,,T.L.,TL,Democratic Republic of Timor-Leste,,,,Timor-Leste,East Timor,2,2,4,3,1131612,2520,-99,2010,-99,7. Least developed region,4. Lower middle income,-99,TT,TL,TLS,626,626,TP,TMP,23424968,23424968,Exact WOE match as country,TLS,TLS,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11,11,4,-99,1
5,Admin-0 country,4,Tonga,TON,0,2,Sovereign country,Tonga,TON,0,Tonga,TON,0,Tonga,TON,0,Tonga,Tonga,TON,Tonga,,Tongo,TO,Kingdom of Tonga,,,,Tonga,,2,1,1,8,120898,549,-99,2006,-99,6. Developing region,4. Lower middle income,-99,TN,TO,TON,776,776,TO,TON,23424964,23424964,Exact WOE match as country,TON,TON,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,5,5,5,3,1
3,Admin-0 country,5,Trinidad and Tobago,TTO,0,2,Sovereign country,Trinidad and Tobago,TTO,0,Trinidad and Tobago,TTO,0,Trinidad and Tobago,TTO,0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,,Tr.T.,TT,Republic of Trinidad and Tobago,,,,Trinidad and Tobago,,5,6,2,5,1310000,29010,-99,2011,-99,6. Developing region,2. High income: nonOECD,-99,TD,TT,TTO,780,780,TT,TTO,23424958,23424958,Exact WOE match as country,TTO,TTO,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,19,19,5,2,1
0,Admin-0 country,3,Tunisia,TUN,0,2,Sovereign country,Tunisia,TUN,0,Tunisia,TUN,0,Tunisia,TUN,0,Tunisia,Tunisia,TUN,Tunisia,,Tun.,TN,Republic of Tunisia,,,,Tunisia,,4,3,3,2,10486339,81710,-99,2004,-99,6. Developing region,3. Upper middle income,-99,TS,TN,TUN,788,788,TN,TUN,23424967,23424967,Exact WOE match as country,TUN,TUN,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,7,7,4,-99,1
0,Admin-0 country,2,Turkey,TUR,0,2,Sovereign country,Turkey,TUR,0,Turkey,TUR,0,Turkey,TUR,0,Turkey,Turkey,TUR,Turkey,,Tur.,TR,Republic of Turkey,,,,Turkey,,6,3,8,4,76805524,902700,-99,2000,-99,4. Emerging region: MIKT,3. Upper middle income,-99,TU,TR,TUR,792,792,TR,TUR,23424969,23424969,Exact WOE match as country,TUR,TUR,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,6,6,4,-99,1
5,Admin-0 country,6,Tuvalu,TUV,0,2,Sovereign country,Tuvalu,TUV,0,Tuvalu,TUV,0,Tuvalu,TUV,0,Tuvalu,Tuvalu,TUV,Tuvalu,,Tuv.,TV,Tuvalu,,,,Tuvalu,,1,3,8,5,12373,14.94,-99,2002,-99,7. Least developed region,3. Upper middle income,-99,TV,TV,TUV,798,798,TV,TUV,23424970,23424970,Exact WOE match as country,TUV,TUV,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,6,6,4,5,1
0,Admin-0 country,3,Taiwan,TWN,0,2,Sovereign country,Taiwan,TWN,0,Taiwan,TWN,0,Taiwan,TWN,1,Taiwan,Taiwan,B77,Taiwan,,Taiwan,TW,,,,Self admin.; Claimed by China,Taiwan,,1,5,7,2,22974347,712000,-99,-99,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,TW,TW,TWN,158,-099,-99,-99,23424971,23424971,Exact WOE match as country,TWN,TWN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,6,6,6,-99,1
0,Admin-0 country,3,United Republic of Tanzania,TZA,0,2,Sovereign country,United Republic of Tanzania,TZA,0,Tanzania,TZA,0,Tanzania,TZA,0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,,,Tanzania,,3,6,2,2,41048532,54250,-99,2002,-99,7. Least developed region,5. Low income,-99,TZ,TZ,TZA,834,834,TZ,TZA,23424973,23424973,Exact WOE match as country,TZA,TZA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,5,-99,1
0,Admin-0 country,3,Uganda,UGA,0,2,Sovereign country,Uganda,UGA,0,Uganda,UGA,0,Uganda,UGA,0,Uganda,Uganda,UGA,Uganda,,Uga.,UG,Republic of Uganda,,,,Uganda,,6,3,6,4,32369558,39380,-99,2002,-99,7. Least developed region,5. Low income,-99,UG,UG,UGA,800,800,UG,UGA,23424974,23424974,Exact WOE match as country,UGA,UGA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1
0,Admin-0 country,3,Ukraine,UKR,0,2,Sovereign country,Ukraine,UKR,0,Ukraine,UKR,0,Ukraine,UKR,0,Ukraine,Ukraine,UKR,Ukraine,,Ukr.,UA,Ukraine,,,,Ukraine,,5,1,6,3,45700395,339800,-99,2001,-99,6. Developing region,4. Lower middle income,-99,UP,UA,UKR,804,804,UA,UKR,23424976,23424976,Exact WOE match as country,UKR,UKR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1
5,Admin-0 country,5,United States of America,US1,1,2,Dependency,United States Minor Outlying Islands,UMI,0,United States Minor Outlying Islands,UMI,0,United States Minor Outlying Islands,UMI,0,U.S. Minor Outlying Is.,United States Minor Outlying Islands,UMI,U.S. Minor Outlying Is.,,U.S. MOI,UM,,,U.S.A.,,United States Minor Outlying Islands,,4,5,1,1,-99,-99,-99,-99,-99,7. Least developed region,5. Low income,-99,-99,UM,UMI,581,-099,-99,-99,28289407,28289407,Exact WOE match as country,UMI,UMI,-99,-99,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,23,36,8,-99,-99
0,Admin-0 country,4,Uruguay,URY,0,2,Sovereign country,Uruguay,URY,0,Uruguay,URY,0,Uruguay,URY,0,Uruguay,Uruguay,URY,Uruguay,,Ury.,UY,Oriental Republic of Uruguay,,,,Uruguay,,1,2,2,10,3494382,43160,-99,2004,-99,5. Emerging region: G20,3. Upper middle income,-99,UY,UY,URY,858,858,UY,URY,23424979,23424979,Exact WOE match as country,URY,URY,-99,-99,South America,Americas,South America,Latin America & Caribbean,7,7,4,-99,1
0,Admin-0 country,2,United States of America,US1,1,2,Country,United States of America,USA,0,United States of America,USA,0,United States of America,USA,0,United States,United States,USA,United States,,U.S.A.,US,United States of America,,,,United States of America,,4,5,1,1,313973000,15094000,0,2010,0,1. Developed region: G7,1. High income: OECD,0,US,US,USA,840,840,US,USA,23424977,23424977,Exact WOE match as country,USA,USA,-99,-99,North America,Americas,Northern America,North America,13,13,6,-99,1
0,Admin-0 country,10,Cuba,CUB,1,2,Lease,US Naval Base Guantanamo Bay,USG,0,US Naval Base Guantanamo Bay,USG,0,US Naval Base Guantanamo Bay,USG,1,USNB Guantanamo Bay,US Naval Base Guantanamo Bay,B50,Guantanamo Bay USNB,,Guantan.,GB,,,Leased by U.S.A.,Leased to U.S.A. by Cuba; Claimed by Cuba,Guantanamo Bay USNB,"Gitmo, GTMO",3,5,3,1,7000,280,1999,-99,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,No WOE equivalent.,-99,USG,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,19,28,8,-99,-99
0,Admin-0 country,3,Uzbekistan,UZB,0,2,Sovereign country,Uzbekistan,UZB,0,Uzbekistan,UZB,0,Uzbekistan,UZB,0,Uzbekistan,Uzbekistan,UZB,Uzbekistan,,Uzb.,UZ,Republic of Uzbekistan,,,,Uzbekistan,,2,3,5,4,27606007,71670,-99,1989,-99,6. Developing region,4. Lower middle income,-99,UZ,UZ,UZB,860,860,UZ,UZB,23424980,23424980,Exact WOE match as country,UZB,UZB,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,5,1
0,Admin-0 country,6,Vatican,VAT,0,2,Sovereign country,Vatican,VAT,0,Vatican,VAT,0,Vatican,VAT,0,Vatican,Vatican,VAT,Vatican,,Vat.,V,State of the Vatican City,,,,Vatican (Holy Sea),Holy Sea,1,3,4,2,832,355,0,-99,0,2. Developed region: nonG7,2. High income: nonOECD,0,VT,VA,VAT,336,336,-99,-99,23424986,23424986,Exact WOE match as country,VAT,VAT,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,4,1
3,Admin-0 country,6,Saint Vincent and the Grenadines,VCT,0,2,Sovereign country,Saint Vincent and the Grenadines,VCT,0,Saint Vincent and the Grenadines,VCT,0,Saint Vincent and the Grenadines,VCT,0,St. Vin. and Gren.,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren.,,St.V.G.,VC,Saint Vincent and the Grenadines,,,,St. Vincent and the Grenadines,,1,1,5,7,104574,1070,-99,2011,-99,6. Developing region,3. Upper middle income,-99,VC,VC,VCT,670,670,VC,VCT,23424981,23424981,Exact WOE match as country,VCT,VCT,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,18,32,7,-99,1
0,Admin-0 country,3,Venezuela,VEN,0,2,Sovereign country,Venezuela,VEN,0,Venezuela,VEN,0,Venezuela,VEN,0,Venezuela,Venezuela,VEN,Venezuela,,Ven.,VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,,,"Venezuela, RB",,1,3,1,4,26814843,357400,-99,2001,-99,5. Emerging region: G20,3. Upper middle income,-99,VE,VE,VEN,862,862,VE,VEN,23424982,23424982,Exact WOE match as country,VEN,VEN,-99,-99,South America,Americas,South America,Latin America & Caribbean,9,9,4,-99,1
3,Admin-0 country,6,United Kingdom,GB1,1,2,Dependency,British Virgin Islands,VGB,0,British Virgin Islands,VGB,0,British Virgin Islands,VGB,0,British Virgin Is.,British Virgin Islands,VGB,British Virgin Is.,,V.I. (Br.),VG,British Virgin Islands,,U.K.,,British Virgin Islands,,6,6,6,3,24491,853.4,-99,-99,-99,2. Developed region: nonG7,1. High income: OECD,-99,VI,VG,VGB,092,092,-99,-99,23424983,23424983,Exact WOE match as country,VGB,VGB,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,18,22,10,3,-99
3,Admin-0 country,6,United States of America,US1,1,2,Dependency,United States Virgin Islands,VIR,0,United States Virgin Islands,VIR,0,United States Virgin Islands,VIR,0,U.S. Virgin Is.,United States Virgin Islands,VIR,U.S. Virgin Is.,,V.I. (U.S.),VI,Virgin Islands of the United States,,U.S.A.,,Virgin Islands (U.S.),,4,5,1,1,109825,1577,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,VQ,VI,VIR,850,850,VI,VIR,23424985,23424985,Exact WOE match as country,VIR,VIR,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,15,28,11,3,-99
0,Admin-0 country,2,Vietnam,VNM,0,2,Sovereign country,Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,Vietnam,VNM,Vietnam,,Viet.,VN,Socialist Republic of Vietnam,,,,Vietnam,,5,6,5,4,86967524,241700,-99,2009,-99,5. Emerging region: G20,4. Lower middle income,-99,VM,VN,VNM,704,704,VN,VNM,23424984,23424984,Exact WOE match as country,VNM,VNM,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7,7,5,2,1
1,Admin-0 country,4,Vanuatu,VUT,0,2,Sovereign country,Vanuatu,VUT,0,Vanuatu,VUT,0,Vanuatu,VUT,0,Vanuatu,Vanuatu,VUT,Vanuatu,,Van.,VU,Republic of Vanuatu,,,,Vanuatu,,6,3,7,3,218519,988.5,-99,2009,-99,7. Least developed region,4. Lower middle income,-99,NH,VU,VUT,548,548,VU,VUT,23424907,23424907,Exact WOE match as country,VUT,VUT,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,7,7,4,2,1
5,Admin-0 country,4,France,FR1,1,2,Dependency,Wallis and Futuna,WLF,0,Wallis and Futuna,WLF,0,Wallis and Futuna,WLF,0,Wallis and Futuna Is.,Wallis and Futuna Islands,WLF,Wallis and Futuna Islands,,Wlf.,WF,Wallis and Futuna Islands,,Fr.,,Wallis and Futuna,,7,5,9,11,15289,60,-99,-99,-99,6. Developing region,4. Lower middle income,-99,WF,WF,WLF,876,876,-99,-99,23424989,23424989,Exact WOE match as country,WLF,WLF,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,21,25,4,3,-99
3,Admin-0 country,3,United Kingdom,GB1,1,2,Dependency,Akrotiri Sovereign Base Area,WSB,0,Akrotiri Sovereign Base Area,WSB,0,Akrotiri Sovereign Base Area,WSB,0,Akrotiri,Akrotiri,WSB,Akrotiri,,Akr.,AK,,,U.K. Base,,Akrotiri Sovereign Base Area,,6,6,6,3,7850,314,-99,-99,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,No WOE equivalent.,GBR,WSB,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,8,8,4,-99,-99
3,Admin-0 country,4,Samoa,WSM,0,2,Sovereign country,Samoa,WSM,0,Samoa,WSM,0,Samoa,WSM,0,Samoa,Samoa,WSM,Samoa,,Samoa,WS,Independent State of Samoa,,,,Samoa,,3,3,4,6,219998,1049,-99,2006,-99,7. Least developed region,4. Lower middle income,-99,WS,WS,WSM,882,882,WS,WSM,23424992,23424992,Exact WOE match as country,WSM,WSM,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,5,5,5,-99,1
0,Admin-0 country,3,Yemen,YEM,0,2,Sovereign country,Yemen,YEM,0,Yemen,YEM,0,Yemen,YEM,0,Yemen,Yemen,YEM,Yemen,,Yem.,YE,Republic of Yemen,,,,"Yemen, Rep.",,5,3,3,11,23822783,55280,-99,2004,-99,7. Least developed region,4. Lower middle income,-99,YM,YE,YEM,887,887,RY,YEM,23425002,23425002,Exact WOE match as country,YEM,YEM,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,5,5,4,-99,1
0,Admin-0 country,2,South Africa,ZAF,0,2,Sovereign country,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,,S.Af.,ZA,Republic of South Africa,,,,South Africa,,2,3,4,2,49052489,491000,-99,2001,-99,5. Emerging region: G20,3. Upper middle income,-99,SF,ZA,ZAF,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1
