NAME,FULLNAME,country,grouping,continent,year,landArea,arableLand,agriculturalLand,forestArea,urbanLand,urbanLand2050,degradingArea,totalPop,totalPop2050,urbanPop,otherLand,peoplePerKm,peoplePerKmUrban,peoplePerKm2050
XK,Kosovo,Kosovo,country,,1961,10887,,,,,,,966000,,,,88.7296776,,
KW,Kuwait,Kuwait,country,Asia,1961,17820,10,1350,,,,,294639,,223298,,16.53417508,,
LA,Lao PDR,Lao PDR,country,Asia,1961,230800,6400,15500,,,,,2169287,,173977,,9.398990468,,
LV,Latvia,Latvia,country,Europe,1961,62196,,,,,,,2152681,,1155193,,34.6112451,,
LB,Lebanon,Lebanon,country,Asia,1961,10230,1720,5620,,,,,1864605,,821153,,182.2683284,,
LS,Lesotho,Lesotho,country,Africa,1961,30360,3580,25810,,,,,866253,,34304,,28.53270751,,
LR,Liberia,Liberia,country,Africa,1961,96320,3780,25830,,,,,1144896,,220862,,11.88637874,,
LY,Libya,Libya,country,Africa,1961,1759540,17000,111700,,,,,1483856,,418403,,0.843320413,,
LT,Lithuania,Lithuania,country,Europe,1961,62680,,,,,,,2823550,,1141928,,45.04706445,,
LU,Luxembourg,Luxembourg,country,Europe,1961,,,,,,,,316845,,221560,,,,
MK,"Macedonia, FYR",Macedonia,country,Europe,1961,25430,,,,,,,1507653,,530905,,59.28639402,,
MG,Madagascar,Madagascar,country,Africa,1961,581540,19250,351450,,,,,5223621,,573083,,8.982393301,,
MW,Malawi,Malawi,country,Africa,1961,94280,13000,32000,,,,,3700032,,166094,,39.24514213,,
MY,Malaysia,Malaysia,country,Asia,1961,328550,7885,31185,,,,,8429369,,2296244,,25.65627454,,
MV,Maldives,Maldives,country,Asia,1961,300,20,50,,,,,92327,,10368,,307.7566667,,
ML,Mali,Mali,country,Africa,1961,1220190,16380,316980,,,,,5322267,,604663,,4.361834632,,
MT,Malta,Malta,country,Europe,1961,320,170,180,,,,,325250,,292949,,1016.40625,,
MH,Marshall Islands,Marshall Islands,country,Oceania,1961,,,,,,,,15052,,5563,,,,
MR,Mauritania,Mauritania,country,Africa,1961,1030700,2670,395220,,,,,883223,,65668,,0.856915688,,
MU,Mauritius,Mauritius,country,Africa,1961,2030,900,990,,,,,680757,,228986,,335.3482759,,
MX,Mexico,Mexico,country,North America,1961,1943950,195070,983160,,,,,39394125,,20323429,,20.26498881,,
FM,"Micronesia, Fed. Sts.",Micronesia,country,Oceania,1961,,,,,,,,45956,,10364,,,,
MD,Moldova,Moldova,country,Europe,1961,32870,,,,,,,2605000,,630827,,90.74441774,,
MN,Mongolia,Mongolia,country,Asia,1961,1553560,6240,1406830,,,,,982180,,370105,,0.632212467,,
ME,Montenegro,Montenegro,country,Europe,1961,13450,,,,,,,491140,,95782,,36.51598513,,
MA,Morocco,Morocco,country,Africa,1961,446340,65900,233700,,,,,12713043,,3794716,,28.48286732,,
MZ,Mozambique,Mozambique,country,Africa,1961,786380,24440,466490,,,,,7643290,,378266,,9.719588494,,
MM,Myanmar,Myanmar,country,Asia,1961,653540,99000,104300,,,,,21961594,,4297005,,33.60405484,,
NA,Namibia,Namibia,country,Africa,1961,823290,6410,386420,,,,,617282,,113172,,0.749774684,,
NR,Nauru,Nauru,country,Oceania,1961,20,,3,,,,,4675,,4675,,233.75,,
NP,Nepal,Nepal,country,Asia,1961,143000,18060,35530,,,,,10215153,,364783,,71.43463636,,
NL,Netherlands,Netherlands,country,Europe,1961,33760,9920,23140,,,,,11638712,,6985555,,344.7485782,,
NC,New Caledonia,New Caledonia,country,Oceania,1961,18280,70,2610,,,,,81200,,31490,,4.442013129,,
NZ,New Zealand,New Zealand,country,Oceania,1961,263310,30000,157770,,,,,2419700,,1851675,,9.189548441,,
NI,Nicaragua,Nicaragua,country,North America,1961,120340,10300,34300,,,,,1830400,,732709,,15.21023766,,
NE,Niger,Niger,country,Africa,1961,1266700,114990,315000,,,,,3493636,,205985,,2.758061104,,
NG,Nigeria,Nigeria,country,Africa,1961,910770,236765.1,531765.1,,,,,46144154,,7213716,,50.66499116,,
MP,Northern Mariana Islands,Northern Mariana Islands,country,Oceania,1961,,,,,,,,10340,,5453,,,,
NO,Norway,Norway,country,Europe,1961,365245,8560,10340,,,,,3609800,,1840926,,9.883229065,,
OM,Oman,Oman,country,Asia,1961,309500,200,10350,,,,,564895,,98715,,1.825185784,,
PK,Pakistan,Pakistan,country,Asia,1961,770880,305800,357300,,,,,45988447,,10347860,,59.65707633,,
PW,Palau,Palau,country,Oceania,1961,,,,,,,,9901,,5655,,,,
PA,Panama,Panama,country,North America,1961,74340,4380,16240,,,,,1167041,,488442,,15.69869518,,
PG,Papua New Guinea,Papua New Guinea,country,Oceania,1961,452860,750,4950,,,,,2001048,,80522,,4.418690103,,
PY,Paraguay,Paraguay,country,South America,1961,397300,7000,104110,,,,,1953331,,696753,,4.916513969,,
PE,Peru,Peru,country,South America,1961,1280000,17960,169560,,,,,10350239,,4905806,,8.086124219,,
PH,Philippines,Philippines,country,Asia,1961,298260,49010,77130,,,,,27164618,,8300149,,91.07697311,,
PL,Poland,Poland,country,Europe,1961,306290,159440,203220,,,,,29964000,,14540630,,97.82885501,,
PT,Portugal,Portugal,country,Europe,1961,91500,25070,38750,,,,,8929316,,3155977,,97.58815301,,
PR,Puerto Rico,Puerto Rico,country,North America,1961,8870,2240,6160,,,,,2399722,,1102264,,270.5436302,,
QA,Qatar,Qatar,country,Asia,1961,11610,10,510,,,,,51355,,44008,,4.423341947,,
RO,Romania,Romania,country,Europe,1961,230340,98530,146010,,,,,18555250,,6474669,,80.55591734,,
RU,Russian Federation,Russian Federation,country,Asia,1961,16389950,,,,,,,121236000,,66226377,,7.396971925,,
RW,Rwanda,Rwanda,country,Africa,1961,24670,4850,13150,,,,,2996091,,79516,,121.4467369,,
WS,Samoa,Samoa,country,Oceania,1961,2830,100,560,,,,,112121,,21287,,39.61872792,,
ST,Sao Tome and Principe,Sao Tome and Principe,country,Africa,1961,960,10,350,,,,,64549,,10847,,67.23854167,,
SA,Saudi Arabia,Saudi Arabia,country,Asia,1961,2149690,11400,861700,,,,,4218879,,1365778,,1.962552275,,
SN,Senegal,Senegal,country,Africa,1961,192530,29330,86470,,,,,3265558,,772141,,16.96129434,,
RS,Serbia,Serbia,country,Europe,1961,87460,,,,,,,,,,,,,
SC,Seychelles,Seychelles,country,Africa,1961,460,10,50,,,,,42889,,12316,,93.23695652,,
SL,Sierra Leone,Sierra Leone,country,Africa,1961,72180,3550,26120,,,,,2210169,,395687,,30.62024106,,
SG,Singapore,Singapore,country,Asia,1961,670,30,140,,,,,1702400,,1702400,,2540.895522,,
SK,Slovak Republic,Slovak Rep.,country,Europe,1961,48100,,,,,,,4191667,,1423197,,87.14484407,,
SI,Slovenia,Slovenia,country,Europe,1961,20140,,,,,,,1594131,,464004,,79.15248262,,
SB,Solomon Islands,Solomon Islands,country,Oceania,1961,27990,100,550,,,,,121403,,7330,,4.337370489,,
SO,Somalia,Somalia,country,Africa,1961,627340,8910,439050,,,,,2814683,,501999,,4.486694615,,
ZA,South Africa,S. Africa,country,Africa,1961,1213090,120000,1013350,,,,,17949962,,8399326,,14.79689223,,
SS,South Sudan,South Sudan,country,Africa,1961,,,,,,,,3011112,,263081,,,,
ES,Spain,Spain,country,Europe,1961,499780,162460,332300,,,,,30739250,,17614512,,61.50556245,,
LK,Sri Lanka,Sri Lanka,country,Asia,1961,62710,5950,17230,,,,,10168000,,1687075,,162.1431989,,
LC,St. Lucia,St. Lucia,country,North America,1961,610,50,170,,,,,90913,,19724,,149.0377049,,
VC,St. Vincent and the Grenadines,St. Vincent & Grenadines,country,North America,1961,390,60,100,,,,,82144,,21681,,210.625641,,
SD,Sudan,Sudan,country,Africa,1961,2376000,107750,1088400,,,,,7749884,,870467,,4.529038721,,
SR,Suriname,Suriname,country,South America,1961,156000,280,410,,,,,298190,,141035,,1.911474359,,
SZ,Swaziland,Swaziland,country,Africa,1961,17200,1240,14680,,,,,357522,,15499,,20.78616279,,
SE,Sweden,Sweden,country,Europe,1961,410340,35490,42370,,,,,7519998,,5511783,,18.32626115,,
CH,Switzerland,Switzerland,country,Europe,1961,39528,3961,17363,,,,,5434294,,2807954,,137.4796094,,
SY,Syrian Arab Republic,Syrian Arab Rep.,country,Asia,1961,183780,61460,149410,,,,,4742596,,1773683,,25.80583306,,
TJ,Tajikistan,Tajikistan,country,Asia,1961,139960,,,,,,,2140413,,718323,,15.29303372,,
TZ,Tanzania,Tanzania,country,Africa,1961,885800,52000,260000,,,,,10373380,,559540,,11.71074735,,
TH,Thailand,Thailand,country,Asia,1961,510890,104000,116530,,,,,28224208,,5583031,,55.24517607,,
TL,Timor-Leste,Timor-Leste,country,Asia,1961,14870,700,2300,,,,,508311,,52066,,34.18365837,,
TG,Togo,Togo,country,Africa,1961,54390,18000,30700,,,,,1597528,,174770,,29.37172274,,
TO,Tonga,Tonga,country,Oceania,1961,720,120,270,,,,,63740,,11428,,88.52777778,,
TT,Trinidad and Tobago,Trinidad and Tobago,country,North America,1961,5130,570,970,,,,,865356,,144618,,168.6853801,,
TN,Tunisia,Tunisia,country,Africa,1961,155360,31000,86480,,,,,4277371,,1623262,,27.53199665,,
TR,Turkey,Turkey,country,Asia,1961,769630,230130,365170,,,,,28229291,,9051440,,36.67904188,,
TM,Turkmenistan,Turkmenistan,country,Asia,1961,469930,,,,,,,1649914,,768150,,3.510978231,,
TC,Turks and Caicos Islands,Turks and Caicos Islands,country,North America,1961,950,10,10,,,,,5760,,2766,,6.063157895,,
TV,Tuvalu,Tuvalu,country,Oceania,1961,30,,20,,,,,6242,,1026,,208.0666667,,
UG,Uganda,Uganda,country,Africa,1961,199810,31500,90180,,,,,7006629,,323496,,35.06645814,,
UA,Ukraine,Ukraine,country,Europe,1961,579350,,,,,,,43203635,,20539872,,74.5725986,,
AE,United Arab Emirates,United Arab Emirates,country,Asia,1961,83600,50,2080,,,,,100985,,75116,,1.207954545,,
GB,United Kingdom,United Kingdom,country,Europe,1961,241930,71750,198000,,,,,52800000,,41381472,,218.2449469,,
US,United States,USA,country,North America,1961,9158960,1806300,4475090,,,,,183691000,,129276215,,20.05587971,,
UY,Uruguay,Uruguay,country,South America,1961,175020,24540,163540,,,,,2571691,,2069234,,14.69369786,,
UZ,Uzbekistan,Uzbekistan,country,Asia,1961,425400,,,,,,,9044671,,3096714,,21.26156794,,
VU,Vanuatu,Vanuatu,country,Oceania,1961,12190,100,1050,,,,,65708,,6954,,5.390319934,,
VE,"Venezuela, RB",Venezuela,country,South America,1961,882050,29000,192320,,,,,8461684,,5320284,,9.593202199,,
VN,Vietnam,Vietnam,country,Asia,1961,325490,55500,62920,,,,,35428000,,5325183,,108.8451258,,
VI,Virgin Islands (U.S.),Virgin Islands (U.S.),country,North America,1961,350,40,120,,,,,34100,,19732,,97.42857143,,
YE,"Yemen, Rep.",Yemen,country,Asia,1961,527970,12620,233370,,,,,5251663,,496755,,9.946896604,,
ZM,Zambia,Zambia,country,Africa,1961,743390,25490,193070,,,,,3142848,,595601,,4.227724344,,
ZW,Zimbabwe,Zimbabwe,country,Africa,1961,386850,18850,109850,,,,,3876638,,497024,,10.02103658,,
AF,Afghanistan,Afghanistan,country,Asia,1962,652860,77000,377600,,,,,9343772,,822719,,14.31206078,,
AL,Albania,Albania,country,Europe,1962,27400,4360,12320,,,,,1711319,,530766,,62.45689781,,
DZ,Algeria,Algeria,country,Africa,1962,2381740,63000,449000,,,,,11690152,,3882767,,4.908240194,,
WS,American Samoa,Samoa,country,Oceania,1962,200,10,30,,,,,21118,,14163,,105.59,,
AO,Angola,Angola,country,Africa,1962,1246700,27000,572000,,,,,5465905,,612400,,4.384298548,,
AG,Antigua and Barbuda,Antigua & Barbuda,country,North America,1962,440,70,90,,,,,56311,,21639,,127.9795455,,
AR,Argentina,Argentina,country,South America,1962,2736690,191800,1364340,,,,,21287682,,15916161,,7.778623812,,
AM,Armenia,Armenia,country,Europe,1962,28470,,,,,,,2002170,,1061531,,70.3256059,,
AU,Australia,Australia,country,Oceania,1962,7682300,321030,4636880,,,,,10742000,,8844641,,1.398279161,,
AT,Austria,Austria,country,Europe,1962,82580,16810,40410,,,,,7129864,,4624644,,86.3388714,,
AZ,Azerbaijan,Azerbaijan,country,Europe,1962,83217,,,,,,,4167558,,2169797,,50.08060853,,
BS,"Bahamas, The",The Bahamas,country,North America,1962,10010,70,100,,,,,121083,,74094,,12.0962038,,
BH,Bahrain,Bahrain,country,Asia,1962,690,10,70,,,,,173107,,142562,,250.8797101,,
BD,Bangladesh,Bangladesh,country,Asia,1962,130170,85970,94770,,,,,51030604,,2805663,,392.0304525,,
BB,Barbados,Barbados,country,North America,1962,430,160,190,,,,,232584,,85875,,540.8930233,,
BY,Belarus,Belarus,country,Europe,1962,202840,,,,,,,8351928,,2895029,,41.17495563,,
BE,Belgium,Belgium,country,Europe,1962,,,,,,,,9220578,,8545539,,,,
BZ,Belize,Belize,country,North America,1962,22810,360,790,,,,,97389,,52015,,4.269574748,,
BJ,Benin,Benin,country,Africa,1962,112760,9400,14620,,,,,2503232,,262088,,22.19964526,,
BT,Bhutan,Bhutan,country,Asia,1962,46723,1000,3630,,,,,234703,,9386,,5.023286176,,
BO,Bolivia,Bolivia,country,South America,1962,1083300,12960,299420,,,,,3838096,,1433798,,3.542966861,,
BA,Bosnia and Herzegovina,Bosnia & Herzegovina,country,Europe,1962,51000,,,,,,,3341809,,682966,,65.52566667,,
BW,Botswana,Botswana,country,Africa,1962,566730,3990,260000,,,,,549990,,17237,,0.970462125,,
BR,Brazil,Brazil,country,South America,1962,8358140,240000,1559130,,,,,77007549,,37039861,,9.213479195,,
BN,Brunei Darussalam,Brunei Darussalam,country,Asia,1962,5270,40,210,,,,,89603,,42176,,17.00246679,,
BG,Bulgaria,Bulgaria,country,Europe,1962,110630,41540,56850,,,,,8012946,,3244762,,72.43013649,,
BF,Burkina Faso,Burkina Faso,country,Africa,1962,273600,21340,81490,,,,,4960325,,242709,,18.12984284,,
BI,Burundi,Burundi,country,Africa,1962,25680,7000,15900,,,,,2894510,,62348,,112.7145639,,
CV,Cabo Verde,Cape Verde,country,Africa,1962,4030,380,650,,,,,210866,,36320,,52.32406948,,
KH,Cambodia,Cambodia,country,Asia,1962,176520,28500,35330,,,,,6026696,,622738,,34.14171765,,
CM,Cameroon,Cameroon,country,Africa,1962,472710,50500,75700,,,,,5593768,,842310,,11.83340314,,
CA,Canada,Canada,country,North America,1962,9093510,412240,699530,,,,,18614000,,13121753,,2.046954366,,
CF,Central African Republic,Central African Rep.,country,Africa,1962,622980,16900,47480,,,,,1556656,,333405,,2.498725481,,
TD,Chad,Chad,country,Africa,1962,1260000,28970,479000,,,,,3122357,,226027,,2.478061111,,
CL,Chile,Chile,country,South America,1962,743532,36600,135560,,,,,8054166,,5592410,,10.83230581,,
CN,China,China,country,Asia,1962,9388250,1023000,3451000,,,,,665770000,,114685540,,70.91523979,,
CO,Colombia,Colombia,country,South America,1962,1109500,35320,409720,,,,,17500166,,8334979,,15.77302028,,
KM,Comoros,Comoros,country,Africa,1962,1861,650,950,,,,,194960,,27663,,104.7608812,,
CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",country,Africa,1962,2267050,64000,250700,,,,,16041247,,3649223,,7.075824089,,
CD,"Congo, Rep.","Congo, Dem. Rep.",country,Africa,1962,341500,5200,105400,,,,,1067611,,352792,,3.126240117,,
CR,Costa Rica,Costa Rica,country,North America,1962,51060,2850,14100,,,,,1432583,,492866,,28.05685468,,
CI,Cote d'Ivoire,Ivory Coast,country,Africa,1962,318000,16800,158800,,,,,3740503,,755956,,11.76258805,,
HR,Croatia,Croatia,country,Europe,1962,55910,,,,,,,4202104,,1344715,,75.15836165,,
CU,Cuba,Cuba,country,North America,1962,107400,15050,38050,,,,,7450404,,4379049,,69.37061453,,
CW,Curacao,Curacao,country,,1962,444,,,,,,,128414,,96940,,289.2207207,,
CY,Cyprus,Cyprus,country,Europe,1962,9240,3270,4020,,,,,577691,,211862,,62.520671,,
CZ,Czech Republic,Czech Republic,country,Europe,1962,77270,,,,,,,9624660,,5828213,,124.5588197,,
DK,Denmark,Denmark,country,Europe,1962,42370,27730,31410,,,,,4647727,,3490118,,109.6938164,,
DJ,Djibouti,Djibouti,country,Africa,1962,23180,10,13010,,,,,94200,,49567,,4.063848145,,
DM,Dominica,Dominica,country,North America,1962,750,80,180,,,,,61984,,23541,,82.64533333,,
DO,Dominican Republic,Dominican Republic,country,North America,1962,48320,7300,22050,,,,,3521276,,1130118,,72.8740894,,
EC,Ecuador,Ecuador,country,South America,1962,276840,17050,47100,,,,,4812892,,1687400,,17.38510331,,
EG,"Egypt, Arab Rep.",Egypt,country,Africa,1962,995450,24330,25050,,,,,28560741,,11031301,,28.69128635,,
SV,El Salvador,El Salvador,country,North America,1962,20850,4880,12520,,,,,2927861,,1130564,,140.424988,,
GQ,Equatorial Guinea,Equatorial Guinea,country,Africa,1962,28050,1150,3190,,,,,257940,,67668,,9.195721925,,
ER,Eritrea,Eritrea,country,Africa,1962,101000,,,,,,,1476321,,153198,,14.6170396,,
EE,Estonia,Estonia,country,Europe,1962,42390,,,,,,,1241623,,733452,,29.29046945,,
ET,Ethiopia,Ethiopia,country,Africa,1962,1101000,114590,582490,,,,,23221331,,1596234,,21.09112716,,
FJ,Fiji,Fiji,country,Oceania,1962,18270,890,2270,,,,,421576,,129942,,23.07476738,,
FI,Finland,Finland,country,Europe,1962,304590,26791,27851,,,,,4491443,,2567399,,14.74586493,,
FR,France,France,country,Europe,1962,547566,195300,344400,,,,,48119649,,30550684,,87.87917621,,
PF,French Polynesia,French Polynesia,country,Oceania,1962,3660,20,440,,,,,83654,,36942,,22.85628415,,
GA,Gabon,Gabon,country,Africa,1962,257670,1000,52100,,,,,509806,,99891,,1.978522917,,
GM,"Gambia, The",The Gambia,country,Africa,1962,10120,1220,5250,,,,,383525,,48075,,37.89772727,,
GE,Georgia,Georgia,country,Europe,1962,69490,,,,,,,3760300,,1656450,,65.78781623,,
DE,Germany,Germany,country,Europe,1962,349130,121850,193930,,,,,74025784,,53122383,,212.0292842,,
GH,Ghana,Ghana,country,Africa,1962,227540,17000,117000,,,,,7085463,,1725452,,31.13941725,,
GR,Greece,Greece,country,Europe,1962,128900,28630,89020,,,,,8448233,,4844217,,65.54098526,,
GL,Greenland,Greenland,country,North America,1962,341700,,2350,,,,,35000,,21492,,0.102429031,,
GU,Guam,Guam,country,Oceania,1962,540,20,160,,,,,69607,,36414,,128.9018519,,
GT,Guatemala,Guatemala,country,North America,1962,107160,11000,26580,,,,,4356579,,1412577,,40.65489922,,
GN,Guinea,Guinea,country,Africa,1962,245720,35190,146190,,,,,3690960,,421434,,15.02099951,,
GW,Guinea-Bissau,Guinea-Bissau,country,Africa,1962,28120,2350,13580,,,,,629973,,87535,,22.40302276,,
GY,Guyana,Guyana,country,South America,1962,196710,3500,13590,,,,,600559,,174697,,3.053017132,,
HT,Haiti,Haiti,country,North America,1962,27560,9000,16650,,,,,4022596,,658298,,145.9577649,,
HN,Honduras,Honduras,country,North America,1962,111890,13050,29900,,,,,2139208,,511271,,19.11884887,,
HK,"Hong Kong SAR, China",Hong Kong,country,Asia,1962,1020,130,140,,,,,3305200,,2828656,,3240.392157,,
HU,Hungary,Hungary,country,Europe,1962,90020,51920,70120,,,,,10061734,,5710839,,111.7722062,,
IS,Iceland,Iceland,country,Europe,1962,100250,1200,21200,,,,,182378,,148268,,1.81923192,,
IN,India,India,country,Asia,1962,2973190,1567000,1764820,,,,,468054145,,85270104,,157.4249022,,
ID,Indonesia,Indonesia,country,Asia,1962,1811570,180000,386000,,,,,92558006,,13937385,,51.09270191,,
IR,"Iran, Islamic Rep.",Iran,country,Asia,1962,1628550,149900,592900,,,,,23071426,,8086766,,14.16685149,,
IQ,Iraq,Iraq,country,Asia,1962,437370,46500,88550,,,,,7674220,,3528453,,17.54628804,,
IE,Ireland,Ireland,country,Europe,1962,68890,15670,56470,,,,,2836050,,1328860,,41.16780375,,
IM,Isle of Man,Isle of Man,country,Europe,1962,570,250,325,,,,,48580,,27004,,85.22807018,,
IL,Israel,Israel,country,Asia,1962,21640,3090,5050,,,,,2293000,,1805829,,105.961183,,
IT,Italy,Italy,country,Europe,1962,294110,127950,206520,,,,,50879450,,30708292,,172.9946279,,
JM,Jamaica,Jamaica,country,North America,1962,10830,1660,5350,,,,,1678467,,591475,,154.9831025,,
JP,Japan,Japan,country,Asia,1962,366700,56200,71200,,,,,95832000,,62428798,,261.3362422,,
JO,Jordan,Jordan,country,Asia,1962,88240,2720,10860,,,,,962783,,512345,,10.91095875,,
KZ,Kazakhstan,Kazakhstan,country,Asia,1962,2699700,,,,,,,10532062,,4770603,,3.90119717,,
KE,Kenya,Kenya,country,Africa,1962,569140,35000,252050,,,,,8628973,,670816,,15.16142425,,
KI,Kiribati,Kiribati,country,Oceania,1962,810,20,390,,,,,43312,,7608,,53.47160494,,
KP,"Korea, Dem. People?s Rep.","Korea, Dem. Rep.",country,Asia,1962,120410,21500,23800,,,,,11871720,,5002268,,98.5941367,,
KR,"Korea, Rep.","Korea, Rep.",country,Asia,1962,96460,19980,20810,,,,,26513030,,7811004,,274.8603566,,
XK,Kosovo,Kosovo,country,,1962,10887,,,,,,,994000,,,,91.30155231,,
KW,Kuwait,Kuwait,country,Asia,1962,17820,10,1350,,,,,335161,,256934,,18.80813692,,
LA,Lao PDR,Lao PDR,country,Asia,1962,230800,6400,15500,,,,,2219964,,179706,,9.618561525,,
LV,Latvia,Latvia,country,Europe,1962,62196,,,,,,,2181586,,1188070,,35.07598559,,
LB,Lebanon,Lebanon,country,Asia,1962,10230,1800,5700,,,,,1925276,,880852,,188.1990225,,
LS,Lesotho,Lesotho,country,Africa,1962,30360,3530,25760,,,,,881910,,39368,,29.04841897,,
LR,Liberia,Liberia,country,Africa,1962,96320,3760,25810,,,,,1170267,,233691,,12.14978198,,
LY,Libya,Libya,country,Africa,1962,1759540,17100,113830,,,,,1536196,,446864,,0.873066824,,
LT,Lithuania,Lithuania,country,Europe,1962,62680,,,,,,,2863350,,1186429,,45.68203574,,
LU,Luxembourg,Luxembourg,country,Europe,1962,,,,,,,,320750,,225946,,,,
MK,"Macedonia, FYR",Macedonia,country,Europe,1962,25430,,,,,,,1527105,,556981,,60.05131734,,
MG,Madagascar,Madagascar,country,Africa,1962,581540,19400,351700,,,,,5352674,,605334,,9.204309248,,
MW,Malawi,Malawi,country,Africa,1962,94280,14000,33000,,,,,3784444,,173706,,40.14047518,,
MY,Malaysia,Malaysia,country,Asia,1962,328550,8148,31878,,,,,8710678,,2429844,,26.51248821,,
MV,Maldives,Maldives,country,Asia,1962,300,20,50,,,,,94909,,10713,,316.3633333,,
ML,Mali,Mali,country,Africa,1962,1220190,16430,317030,,,,,5381369,,627575,,4.410271351,,
MT,Malta,Malta,country,Europe,1962,320,160,170,,,,,323900,,291536,,1012.1875,,
MH,Marshall Islands,Marshall Islands,country,Oceania,1962,,,,,,,,15545,,5963,,,,
MR,Mauritania,Mauritania,country,Africa,1962,1030700,2670,395220,,,,,909172,,73016,,0.882091782,,
MU,Mauritius,Mauritius,country,Africa,1962,2030,910,1000,,,,,700349,,238840,,344.9995074,,
MX,Mexico,Mexico,country,North America,1962,1943950,193400,981790,,,,,40649590,,21311767,,20.91082075,,
FM,"Micronesia, Fed. Sts.",Micronesia,country,Oceania,1962,,,,,,,,47387,,10803,,,,
MD,Moldova,Moldova,country,Europe,1962,32870,,,,,,,2664000,,666719,,92.79966559,,
MN,Mongolia,Mongolia,country,Asia,1962,1553560,7240,1406830,,,,,1011328,,401801,,0.650974536,,
ME,Montenegro,Montenegro,country,Europe,1962,13450,,,,,,,502558,,101703,,37.36490706,,
MA,Morocco,Morocco,country,Africa,1962,446340,65900,235800,,,,,13100843,,3975451,,29.3517117,,
MZ,Mozambique,Mozambique,country,Africa,1962,786380,24500,466600,,,,,7799396,,401201,,9.918100664,,
MM,Myanmar,Myanmar,country,Asia,1962,653540,99100,104700,,,,,22446690,,4469136,,34.34631392,,
NA,Namibia,Namibia,country,Africa,1962,823290,6410,386420,,,,,632658,,118611,,0.768450971,,
NR,Nauru,Nauru,country,Oceania,1962,20,,3,,,,,4947,,4947,,247.35,,
NP,Nepal,Nepal,country,Asia,1962,143000,18060,35530,,,,,10377061,,374819,,72.56686014,,
NL,Netherlands,Netherlands,country,Europe,1962,33760,9660,23030,,,,,11805689,,7107497,,349.6945794,,
NC,New Caledonia,New Caledonia,country,Oceania,1962,18280,70,2610,,,,,83400,,33547,,4.562363239,,
