countryCode,countryName,year,totalTons
GY,Guyana,2003,119521
HT,Haiti,2003,989060
HN,Honduras,2003,1055047
IS,Iceland,2003,179092
IN,India,2003,8313495
ID,Indonesia,2003,15599065
IR,Iran,2003,7473268
IQ,Iraq,2003,3144261
IE,Ireland,2003,5902014
IL,Israel,2003,5274978
JM,Jamaica,2003,1307069
KE,Kenya,2003,1392401
LV,Latvia,2003,1048732
LB,Lebanon,2003,1413340
LR,Liberia,2003,142314
LT,Lithuania,2003,1182257
MG,Madagascar,2003,399417
MW,Malawi,2003,119896
MY,Malaysia,2003,11224247
MU,Mauritius,2003,528841
MX,Mexico,2003,27130632
MC,Monaco,2003,0
MN,Mongolia,2003,304219
MZ,Mozambique,2003,1212944
NA,Namibia,2003,364424
NP,Nepal,2003,406548
NZ,New Zealand,2003,1344132
NI,Nicaragua,2003,606178
NG,Nigeria,2003,4786313
NO,Norway,2003,2053112
PS,Palestine,2003,8773
OM,Oman,2003,989927
PK,Pakistan,2003,3809239
PY,Paraguay,2003,261219
PE,Peru,2003,3196755
PH,Philippines,2003,8431802
KR,South Korea,2003,29153569
RO,Romania,2003,5014294
KN,St. Kitts and Nevis,2003,23873
LC,Saint Lucia,2003,171972
VC,Saint Vincent and the Grenadines,2003,69336
SL,Sierra Leone,2003,135599
SG,Singapore,2003,7325551
ZA,South Africa,2003,4935513
LK,Sri Lanka,2003,2375776
SR,Suriname,2003,204794
SZ,Swaziland,2003,7423
TJ,Tajikistan,2003,520789
TG,Togo,2003,567121
TT,Trinidad and Tobago,2003,658944
TZ,Tanzania,2003,840187
UY,Uruguay,2003,1897987
UZ,Uzbekistan,2003,426079
VE,Venezuela,2003,4078060
VN,Vietnam,2003,5404534
YE,Yemen,2003,3500815
ZM,Zambia,2003,305962
ZW,Zimbabwe,2003,741094
AR,Argentina,2003,993467
WS,Samoa,2003,47410
BM,Bermuda,2003,48506
VG,British Virgin Islands,2003,23193
BN,Brunei,2003,352254
KY,Cayman Islands,2003,655116
MO,"Macao SAR, China",2003,276752
KM,Comoros,2003,66464
CK,Cook Islands,2003,7939
KP,North Korea,2003,2648989
ER,Eritrea,2003,424071
FK,Falkland Islands,2003,10962
PF,French Polynesia,2003,135564
GH,Ghana,2003,1504648
GU,Guam,2003,22779
KZ,Kazakhstan,2003,899748
KI,Kiribati,2003,14537
LA,Laos,2003,232934
MV,Maldives,2003,103081
MH,Marshall Islands,2003,9671
FM,Micronesia,2003,29773
MM,Myanmar [Burma],2003,609278
NR,Nauru,2003,2962
NC,New Caledonia,2003,177983
PW,Palau,2003,5185
PG,Papua New Guinea,2003,379473
SC,Seychelles,2003,58768
SB,Solomon Islands,2003,15268
TL,East Timor,2003,41826
TO,Tonga,2003,20841
TM,Turkmenistan,2003,195097
TV,Tuvalu,2003,5470
VU,Vanuatu,2003,13297
WF,Wallis and Futuna,2003,6899
AW,Aruba,2003,103006
BW,Botswana,2003,21550
BI,Burundi,2003,62277
KG,Kyrgyzstan,2003,221642
LI,Liechtenstein,2003,3911
MD,Moldova,2003,733157
ST,S?o Tom? and Principe,2003,24824
SO,Somalia,2003,727775
UG,Uganda,2003,268718
MS,Montserrat,2003,3062
TC,Turks and Caicos Islands,2003,9134
BT,Bhutan,2003,54860
CF,Central African Republic,2003,55617
TD,Chad,2003,63437
FO,Faroe Islands,2003,129861
GL,Greenland,2003,29212
YT,Mayotte,2003,24727
RW,Rwanda,2003,57892
LS,Lesotho,2003,9750
NU,Niue,2003,680
VA,Vatican City,2003,0
RE,R??union,2003,260
GP,Guadeloupe,2003,1
GI,Gibraltar,2003,28
DZ,Algeria,2004,9988678
AU,Australia,2004,2764649
AT,Austria,2004,10209426
BE,Belgium,2004,28411042
BA,Bosnia and Herzegovina,2004,1545377
BG,Bulgaria,2004,1213150
CA,Canada,2004,129853364
HR,Croatia,2004,1801425
CZ,Czechia,2004,8905099
FR,France,2004,47111970
DE,Germany,2004,134082908
GR,Greece,2004,9966639
HU,Hungary,2004,2878417
IT,Italy,2004,33256180
JP,Japan,2004,168473495
KE,Kenya,2004,1556458
LY,Libya,2004,2891268
NL,Netherlands,2004,174494470
NZ,New Zealand,2004,9724339
RS,Serbia,2004,890235
SK,Slovakia,2004,2352336
SI,Slovenia,2004,2666362
ES,Spain,2004,120788855
SZ,Swaziland,2004,8195
CH,Switzerland,2004,9931388
MK,Macedonia,2004,585356
TR,Turkey,2004,7277232
GB,United Kingdom,2004,311995075
US,United States,2004,2651622755
BS,Bahamas,2004,298161
BJ,Benin,2004,799694
CV,Cape Verde,2004,133357
CM,Cameroon,2004,880008
CN,China,2004,50663176
DK,Denmark,2004,10474959
EG,Egypt,2004,17630190
GQ,Equatorial Guinea,2004,102904
GH,Ghana,2004,1990274
JO,Jordan,2004,3932883
KW,Kuwait,2004,5111204
LB,Lebanon,2004,1847728
ML,Mali,2004,212791
MT,Malta,2004,363242
MR,Mauritania,2004,621031
MA,Morocco,2004,5928469
NE,Niger,2004,335494
PA,Panama,2004,11746604
QA,Qatar,2004,602895
RU,Russia,2004,157844757
SA,Saudi Arabia,2004,11988989
SN,Senegal,2004,1708052
ZA,South Africa,2004,4610561
SD,Sudan,2004,1613172
SE,Sweden,2004,17744945
SY,Syria,2004,3985553
TG,Togo,2004,593628
TN,Tunisia,2004,3318435
AE,United Arab Emirates,2004,8298223
AF,Afghanistan,2004,933412
AL,Albania,2004,779536
AO,Angola,2004,2021968
AG,Antigua and Barbuda,2004,69473
AM,Armenia,2004,310710
AW,Aruba,2004,983661
AZ,Azerbaijan,2004,1448941
BH,Bahrain,2004,485053
BD,Bangladesh,2004,6946430
BB,Barbados,2004,297561
BY,Belarus,2004,1584915
BZ,Belize,2004,83197
BO,Bolivia,2004,866536
BR,Brazil,2004,13940197
BF,Burkina Faso,2004,202976
BI,Burundi,2004,130869
CF,Central African Republic,2004,68300
TD,Chad,2004,63756
CL,Chile,2004,3656032
HK,Hong Kong,2004,7816441
TW,Taiwan,2004,29746352
CO,Colombia,2004,6084961
KM,Comoros,2004,60621
CG,Republic of the Congo,2004,402102
CR,Costa Rica,2004,3579618
CI,Ivory Coast,2004,1874372
CU,Cuba,2004,2256711
CY,Cyprus,2004,1077237
CD,Democratic Republic of the Congo,2004,632058
DJ,Djibouti,2004,295762
DM,Dominica,2004,31490
DO,Dominican Republic,2004,2107387
EC,Ecuador,2004,2848563
SV,El Salvador,2004,1893938
EE,Estonia,2004,1256934
ET,Ethiopia,2004,618316
FI,Finland,2004,11789367
GA,Gabon,2004,271320
GM,Gambia,2004,318188
GE,Georgia,2004,1382462
GL,Greenland,2004,37118
GD,Grenada,2004,91362
GT,Guatemala,2004,2234038
GN,Guinea,2004,435163
GW,Guinea-Bissau,2004,83174
GY,Guyana,2004,145486
HT,Haiti,2004,996400
HN,Honduras,2004,1176748
IS,Iceland,2004,199247
IN,India,2004,9320635
ID,Indonesia,2004,13175690
IR,Iran,2004,6375919
IQ,Iraq,2004,5475090
IE,Ireland,2004,13033937
IL,Israel,2004,5769822
JM,Jamaica,2004,3384799
KZ,Kazakhstan,2004,1135626
LV,Latvia,2004,2193390
LR,Liberia,2004,317258
LT,Lithuania,2004,1890503
LU,Luxembourg,2004,1732738
MG,Madagascar,2004,392086
MW,Malawi,2004,171847
MY,Malaysia,2004,10764320
MV,Maldives,2004,111370
MU,Mauritius,2004,602765
MX,Mexico,2004,30753383
MN,Mongolia,2004,380497
MZ,Mozambique,2004,1365634
NA,Namibia,2004,434744
NP,Nepal,2004,353639
NI,Nicaragua,2004,612105
NG,Nigeria,2004,5836976
NO,Norway,2004,4535133
OM,Oman,2004,862971
PK,Pakistan,2004,4489210
PY,Paraguay,2004,304088
PE,Peru,2004,4106799
PH,Philippines,2004,8731442
PL,Poland,2004,6155927
PT,Portugal,2004,9010384
KR,South Korea,2004,36861280
RO,Romania,2004,3809087
KN,St. Kitts and Nevis,2004,95729
LC,Saint Lucia,2004,412908
VC,Saint Vincent and the Grenadines,2004,75095
SC,Seychelles,2004,104969
SL,Sierra Leone,2004,153525
SG,Singapore,2004,6740008
LK,Sri Lanka,2004,2451988
SR,Suriname,2004,258650
TH,Thailand,2004,5828483
TT,Trinidad and Tobago,2004,1939522
UG,Uganda,2004,338798
UA,Ukraine,2004,29571349
TZ,Tanzania,2004,1002799
UY,Uruguay,2004,2424857
VE,Venezuela,2004,5785704
VN,Vietnam,2004,5683958
KG,Kyrgyzstan,2004,268848
TM,Turkmenistan,2004,160823
WS,Samoa,2004,58208
AR,Argentina,2004,2748169
BM,Bermuda,2004,46406
BW,Botswana,2004,29649
VG,British Virgin Islands,2004,256334
BN,Brunei,2004,302669
KH,Cambodia,2004,801520
KY,Cayman Islands,2004,1037113
MO,"Macao SAR, China",2004,294631
CK,Cook Islands,2004,9119
KP,North Korea,2004,2731242
FK,Falkland Islands,2004,2284
FJ,Fiji,2004,278672
PF,French Polynesia,2004,143238
GU,Guam,2004,43225
KI,Kiribati,2004,16590
LA,Laos,2004,211680
MH,Marshall Islands,2004,9015
FM,Micronesia,2004,46973
MM,Myanmar [Burma],2004,852935
NR,Nauru,2004,2387
NC,New Caledonia,2004,155356
NU,Niue,2004,784
PW,Palau,2004,63335
PG,Papua New Guinea,2004,346323
RW,Rwanda,2004,85877
SB,Solomon Islands,2004,16653
SO,Somalia,2004,624719
TL,East Timor,2004,12732
TO,Tonga,2004,23547
TC,Turks and Caicos Islands,2004,15068
TV,Tuvalu,2004,2210
UZ,Uzbekistan,2004,449819
VU,Vanuatu,2004,18197
WF,Wallis and Futuna,2004,5450
YE,Yemen,2004,2821385
ZW,Zimbabwe,2004,419853
ER,Eritrea,2004,341744
MD,Moldova,2004,518247
TJ,Tajikistan,2004,500083
MS,Montserrat,2004,2177
FO,Faroe Islands,2004,95273
YT,Mayotte,2004,24250
ST,S?o Tom? and Principe,2004,112772
ZM,Zambia,2004,134430
LS,Lesotho,2004,34101
BT,Bhutan,2004,49229
PR,Puerto Rico,2004,147
PS,Palestine,2004,8815
AT,Austria,2005,7073159
BE,Belgium,2005,31847129
BA,Bosnia and Herzegovina,2005,1214942
BG,Bulgaria,2005,852126
CA,Canada,2005,22683842
HR,Croatia,2005,1697387
CZ,Czechia,2005,4249877
DK,Denmark,2005,23709303
FR,France,2005,49451524
DE,Germany,2005,165594036
GR,Greece,2005,5032382
HU,Hungary,2005,3655584
IR,Iran,2005,8712788
IT,Italy,2005,44512190
JP,Japan,2005,79181694
NL,Netherlands,2005,789596603
PL,Poland,2005,12051879
MD,Moldova,2005,480755
RO,Romania,2005,2853428
RS,Serbia,2005,877391
SK,Slovakia,2005,1957158
SI,Slovenia,2005,1757768
ES,Spain,2005,51783684
SE,Sweden,2005,20067934
CH,Switzerland,2005,8595178
MK,Macedonia,2005,482532
TR,Turkey,2005,7015027
UA,Ukraine,2005,3370659
GB,United Kingdom,2005,64550100
US,United States,2005,253702731
BH,Bahrain,2005,434399
BJ,Benin,2005,1062132
BF,Burkina Faso,2005,281983
CV,Cape Verde,2005,157847
CM,Cameroon,2005,1191541
CN,China,2005,51772558
CI,Ivory Coast,2005,1254306
DJ,Djibouti,2005,468876
EG,Egypt,2005,18501497
GH,Ghana,2005,1981616
GN,Guinea,2005,468531
HT,Haiti,2005,1037062
ID,Indonesia,2005,14995787
KW,Kuwait,2005,2233532
LB,Lebanon,2005,1580447
LY,Libya,2005,3057749
MY,Malaysia,2005,11318113
ML,Mali,2005,277028
MR,Mauritania,2005,735611
MX,Mexico,2005,29114348
MA,Morocco,2005,7918609
NZ,New Zealand,2005,2130931
NE,Niger,2005,222337
NG,Nigeria,2005,6903778
NO,Norway,2005,7176550
PT,Portugal,2005,9333488
QA,Qatar,2005,505822
KR,South Korea,2005,34997453
RU,Russia,2005,27994458
VC,Saint Vincent and the Grenadines,2005,65640
SA,Saudi Arabia,2005,14248175
SN,Senegal,2005,2168547
SD,Sudan,2005,2848815
SY,Syria,2005,5573747
TN,Tunisia,2005,3647340
AE,United Arab Emirates,2005,7408496
VE,Venezuela,2005,4602965
ZM,Zambia,2005,303995
AW,Aruba,2005,337035
BB,Barbados,2005,266089
BR,Brazil,2005,10571085
VG,British Virgin Islands,2005,324957
CL,Chile,2005,4441635
CU,Cuba,2005,2699708
DM,Dominica,2005,33845
GD,Grenada,2005,67027
GY,Guyana,2005,152591
JM,Jamaica,2005,1403395
MN,Mongolia,2005,437332
MS,Montserrat,2005,1939
MM,Myanmar [Burma],2005,1041855
PA,Panama,2005,1567308
KN,St. Kitts and Nevis,2005,34177
LC,Saint Lucia,2005,72148
TT,Trinidad and Tobago,2005,839968
AF,Afghanistan,2005,1533424
AL,Albania,2005,834388
DZ,Algeria,2005,11508115
AO,Angola,2005,1975293
AG,Antigua and Barbuda,2005,56927
AM,Armenia,2005,753915
AU,Australia,2005,3033216
AZ,Azerbaijan,2005,1658226
BS,Bahamas,2005,212167
BD,Bangladesh,2005,6363207
BY,Belarus,2005,1459400
BZ,Belize,2005,102997
BO,Bolivia,2005,565473
BW,Botswana,2005,19268
BN,Brunei,2005,326545
BI,Burundi,2005,75681
CF,Central African Republic,2005,54134
TD,Chad,2005,97168
HK,Hong Kong,2005,6856400
TW,Taiwan,2005,25714206
CO,Colombia,2005,6188343
KM,Comoros,2005,80230
CG,Republic of the Congo,2005,493246
CR,Costa Rica,2005,1834548
CY,Cyprus,2005,1110679
CD,Democratic Republic of the Congo,2005,693411
DO,Dominican Republic,2005,2611277
EC,Ecuador,2005,1813577
SV,El Salvador,2005,1898189
GQ,Equatorial Guinea,2005,99478
ER,Eritrea,2005,390346
EE,Estonia,2005,726674
ET,Ethiopia,2005,44222385
FI,Finland,2005,8204554
GA,Gabon,2005,257741
GM,Gambia,2005,354815
GE,Georgia,2005,1616430
GT,Guatemala,2005,2481569
GW,Guinea-Bissau,2005,96497
HN,Honduras,2005,1465072
IS,Iceland,2005,264533
IN,India,2005,11414246
IQ,Iraq,2005,7151497
IE,Ireland,2005,6796333
IL,Israel,2005,5470304
JO,Jordan,2005,3313246
KZ,Kazakhstan,2005,1293308
KE,Kenya,2005,2242909
LV,Latvia,2005,1365129
LS,Lesotho,2005,29736
LR,Liberia,2005,313060
LT,Lithuania,2005,1438747
LU,Luxembourg,2005,944008
MG,Madagascar,2005,462553
MW,Malawi,2005,300419
MV,Maldives,2005,138063
MT,Malta,2005,499961
MU,Mauritius,2005,675406
MZ,Mozambique,2005,1292216
NA,Namibia,2005,2174999
NP,Nepal,2005,580784
NI,Nicaragua,2005,802029
PS,Palestine,2005,53613
OM,Oman,2005,979133
PK,Pakistan,2005,7052176
PY,Paraguay,2005,335350
PE,Peru,2005,4571362
PH,Philippines,2005,7827269
ST,S?o Tom? and Principe,2005,26363
SC,Seychelles,2005,87244
SL,Sierra Leone,2005,223716
SG,Singapore,2005,6878143
ZA,South Africa,2005,7853265
LK,Sri Lanka,2005,3148021
SR,Suriname,2005,220577
SZ,Swaziland,2005,18843
TJ,Tajikistan,2005,840593
TH,Thailand,2005,7011556
TG,Togo,2005,734710
UG,Uganda,2005,3752425
TZ,Tanzania,2005,2441877
UY,Uruguay,2005,3063685
VN,Vietnam,2005,7237799
YE,Yemen,2005,4029032
ZW,Zimbabwe,2005,1912306
KG,Kyrgyzstan,2005,408499
TM,Turkmenistan,2005,178904
WS,Samoa,2005,58215
AR,Argentina,2005,1515262
BM,Bermuda,2005,58012
KH,Cambodia,2005,918537
KY,Cayman Islands,2005,923120
MO,"Macao SAR, China",2005,322566
CK,Cook Islands,2005,10301
FK,Falkland Islands,2005,2411
FJ,Fiji,2005,268482
PF,French Polynesia,2005,153264
GU,Guam,2005,89481
KI,Kiribati,2005,25791
LA,Laos,2005,838157
MH,Marshall Islands,2005,67581
FM,Micronesia,2005,57855
NR,Nauru,2005,1686
NC,New Caledonia,2005,169560
NU,Niue,2005,838
PW,Palau,2005,6199
PG,Papua New Guinea,2005,409831
SB,Solomon Islands,2005,21168
SO,Somalia,2005,824170
TL,East Timor,2005,19576
TO,Tonga,2005,25115
TV,Tuvalu,2005,4050
UZ,Uzbekistan,2005,779125
VU,Vanuatu,2005,16687
WF,Wallis and Futuna,2005,5686
FO,Faroe Islands,2005,66858
TC,Turks and Caicos Islands,2005,21566
BT,Bhutan,2005,44300
KP,North Korea,2005,4171274
YT,Mayotte,2005,31329
RW,Rwanda,2005,90491
GL,Greenland,2005,36447
AT,Austria,2006,6771103
BH,Bahrain,2006,560421
BE,Belgium,2006,32911106
BA,Bosnia and Herzegovina,2006,1720003
BG,Bulgaria,2006,922386
CG,Republic of the Congo,2006,437516
HR,Croatia,2006,2043086
CY,Cyprus,2006,2195826
CZ,Czechia,2006,5224615
FI,Finland,2006,6397364
FR,France,2006,53730461
DE,Germany,2006,184269784
GR,Greece,2006,5311450
HU,Hungary,2006,3676868
IE,Ireland,2006,7657711
IL,Israel,2006,5688288
IT,Italy,2006,50875346
JP,Japan,2006,70046063
MY,Malaysia,2006,12715483
MX,Mexico,2006,31740111
NO,Norway,2006,4887861
PL,Poland,2006,14092429
PT,Portugal,2006,8527794
RU,Russia,2006,23938549
RS,Serbia,2006,1172957
SG,Singapore,2006,6268811
SK,Slovakia,2006,2510943
SI,Slovenia,2006,1514732
ES,Spain,2006,36813206
SZ,Swaziland,2006,86914
SE,Sweden,2006,15201895
CH,Switzerland,2006,9734924
MK,Macedonia,2006,827183
TR,Turkey,2006,7640129
GB,United Kingdom,2006,60924643
US,United States,2006,78323446
AF,Afghanistan,2006,1498821
BJ,Benin,2006,1210362
CV,Cape Verde,2006,168358
CM,Cameroon,2006,1271720
CA,Canada,2006,18618033
CU,Cuba,2006,2747207
DK,Denmark,2006,11340142
EG,Egypt,2006,17978372
GA,Gabon,2006,271066
GM,Gambia,2006,323186
GH,Ghana,2006,1602010
GN,Guinea,2006,572370
IN,India,2006,16101838
ID,Indonesia,2006,17037611
JO,Jordan,2006,4342720
KW,Kuwait,2006,2514653
LB,Lebanon,2006,1538481
LR,Liberia,2006,365102
LY,Libya,2006,2899167
ML,Mali,2006,369243
MT,Malta,2006,368412
MR,Mauritania,2006,674115
MA,Morocco,2006,6097011
NL,Netherlands,2006,803555201
NE,Niger,2006,168443
PA,Panama,2006,959174
QA,Qatar,2006,701450
ST,S?o Tom? and Principe,2006,29442
SA,Saudi Arabia,2006,14868515
SN,Senegal,2006,1834438
SL,Sierra Leone,2006,236148
ZA,South Africa,2006,9109978
SY,Syria,2006,5023525
TN,Tunisia,2006,4238558
UA,Ukraine,2006,3262630
AE,United Arab Emirates,2006,9973183
AL,Albania,2006,830454
DZ,Algeria,2006,10501757
WS,Samoa,2006,56498
AO,Angola,2006,2311940
AG,Antigua and Barbuda,2006,58384
AM,Armenia,2006,457402
AW,Aruba,2006,117862
AU,Australia,2006,4095721
AZ,Azerbaijan,2006,1629282
BS,Bahamas,2006,181321
BD,Bangladesh,2006,7423366
BB,Barbados,2006,260648
BY,Belarus,2006,1733583
BZ,Belize,2006,125978
BO,Bolivia,2006,677327
BW,Botswana,2006,43161
BR,Brazil,2006,13036998
BF,Burkina Faso,2006,239253
CF,Central African Republic,2006,59706
TD,Chad,2006,114683
CL,Chile,2006,5645717
HK,Hong Kong,2006,6531614
CN,China,2006,55269200
TW,Taiwan,2006,24601827
CO,Colombia,2006,8476608
KM,Comoros,2006,91225
CR,Costa Rica,2006,3968662
CI,Ivory Coast,2006,2330476
CD,Democratic Republic of the Congo,2006,844859
DJ,Djibouti,2006,415526
DM,Dominica,2006,28435
DO,Dominican Republic,2006,2972589
EC,Ecuador,2006,2236839
SV,El Salvador,2006,1930370
GQ,Equatorial Guinea,2006,118601
ER,Eritrea,2006,221410
EE,Estonia,2006,829538
FJ,Fiji,2006,298113
GE,Georgia,2006,2453323
GD,Grenada,2006,76877
GT,Guatemala,2006,2659715
GW,Guinea-Bissau,2006,93500
GY,Guyana,2006,185465
HT,Haiti,2006,1182245
HN,Honduras,2006,1565975
IS,Iceland,2006,182427
IR,Iran,2006,10789104
IQ,Iraq,2006,7083519
JM,Jamaica,2006,1343205
KZ,Kazakhstan,2006,1547960
KE,Kenya,2006,2054301
LV,Latvia,2006,1688847
LT,Lithuania,2006,1767414
LU,Luxembourg,2006,887290
MG,Madagascar,2006,430678
MW,Malawi,2006,256716
MV,Maldives,2006,179422
MU,Mauritius,2006,661223
MN,Mongolia,2006,438736
MZ,Mozambique,2006,2625252
NA,Namibia,2006,467045
NP,Nepal,2006,557593
NZ,New Zealand,2006,2074156
NI,Nicaragua,2006,809729
NG,Nigeria,2006,6109882
PS,Palestine,2006,81936
OM,Oman,2006,1121671
PK,Pakistan,2006,7400835
PY,Paraguay,2006,358736
PE,Peru,2006,4590123
PH,Philippines,2006,9935495
KR,South Korea,2006,30465056
MD,Moldova,2006,459330
RO,Romania,2006,3354472
RW,Rwanda,2006,110038
KN,St. Kitts and Nevis,2006,61391
LC,Saint Lucia,2006,269576
VC,Saint Vincent and the Grenadines,2006,70241
SC,Seychelles,2006,50884
LK,Sri Lanka,2006,3340159
SD,Sudan,2006,2761931
SR,Suriname,2006,216559
TH,Thailand,2006,7456719
TG,Togo,2006,828317
TT,Trinidad and Tobago,2006,781894
UG,Uganda,2006,4708822
TZ,Tanzania,2006,5161788
UY,Uruguay,2006,3221884
VE,Venezuela,2006,5261349
VN,Vietnam,2006,9075050
YE,Yemen,2006,4680224
ZM,Zambia,2006,579870
KG,Kyrgyzstan,2006,607158
TJ,Tajikistan,2006,868508
TM,Turkmenistan,2006,117739
AR,Argentina,2006,1070205
BM,Bermuda,2006,63487
VG,British Virgin Islands,2006,31729
BN,Brunei,2006,433743
KH,Cambodia,2006,1214933
KY,Cayman Islands,2006,1067020
MO,"Macao SAR, China",2006,360472
CK,Cook Islands,2006,10890
ET,Ethiopia,2006,25367043
FK,Falkland Islands,2006,2504
PF,French Polynesia,2006,204638
GU,Guam,2006,53402
KI,Kiribati,2006,14079
LA,Laos,2006,1040595
MH,Marshall Islands,2006,7859
FM,Micronesia,2006,151921
MM,Myanmar [Burma],2006,1533149
NR,Nauru,2006,772254
NC,New Caledonia,2006,180125
NU,Niue,2006,933
PW,Palau,2006,9058
PG,Papua New Guinea,2006,366772
SB,Solomon Islands,2006,22062
TL,East Timor,2006,25073
TO,Tonga,2006,26353
TV,Tuvalu,2006,2280
VU,Vanuatu,2006,14125
WF,Wallis and Futuna,2006,5191
ZW,Zimbabwe,2006,838655
KP,North Korea,2006,1832986
ME,Montenegro,2006,110718
SO,Somalia,2006,703322
TC,Turks and Caicos Islands,2006,12283
UZ,Uzbekistan,2006,885256
MS,Montserrat,2006,1815
BT,Bhutan,2006,19066
BI,Burundi,2006,234220
FO,Faroe Islands,2006,72350
GL,Greenland,2006,46228
LS,Lesotho,2006,34071
YT,Mayotte,2006,38805
MP,Northern Mariana Islands,2006,379
DZ,Algeria,2007,10888514
AU,Australia,2007,6205247
AT,Austria,2007,19506598
BA,Bosnia and Herzegovina,2007,1658006
BR,Brazil,2007,14111283
BG,Bulgaria,2007,1441793
CR,Costa Rica,2007,3567276
HR,Croatia,2007,1761565
CY,Cyprus,2007,3098616
CZ,Czechia,2007,5364852
DK,Denmark,2007,9910989
FR,France,2007,59718825
DE,Germany,2007,193579558
GR,Greece,2007,6114526
HU,Hungary,2007,4939371
IN,India,2007,11349237
IT,Italy,2007,55258873
JP,Japan,2007,87519735
KZ,Kazakhstan,2007,1873381
LV,Latvia,2007,1495100
MY,Malaysia,2007,14342573
ME,Montenegro,2007,74860
NL,Netherlands,2007,846040172
PL,Poland,2007,16128168
RS,Serbia,2007,898765
SK,Slovakia,2007,2869631
SI,Slovenia,2007,1530021
ES,Spain,2007,42734910
SZ,Swaziland,2007,15389
CH,Switzerland,2007,12295285
MK,Macedonia,2007,916657
TR,Turkey,2007,10487353
GB,United Kingdom,2007,53701075
US,United States,2007,101334236
ZW,Zimbabwe,2007,1401922
BS,Bahamas,2007,179923
BE,Belgium,2007,34797328
BJ,Benin,2007,1514850
CV,Cape Verde,2007,160052
CM,Cameroon,2007,1333078
CA,Canada,2007,25135088
CN,China,2007,58367378
CI,Ivory Coast,2007,2510612
CU,Cuba,2007,2863408
CD,Democratic Republic of the Congo,2007,1087832
EG,Egypt,2007,18808620
GQ,Equatorial Guinea,2007,137416
GM,Gambia,2007,376689
GH,Ghana,2007,1717151
GN,Guinea,2007,650277
GY,Guyana,2007,167157
ID,Indonesia,2007,17348535
JO,Jordan,2007,3759226
KW,Kuwait,2007,2439276
LB,Lebanon,2007,1769515
LR,Liberia,2007,334345
LY,Libya,2007,3275793
ML,Mali,2007,330059
MR,Mauritania,2007,774335
MA,Morocco,2007,9061547
NE,Niger,2007,143674
PA,Panama,2007,1865625
PT,Portugal,2007,10215916
QA,Qatar,2007,849639
RU,Russia,2007,25289146
ST,S?o Tom? and Principe,2007,30645
SA,Saudi Arabia,2007,15224890
SN,Senegal,2007,2152401
SL,Sierra Leone,2007,212181
SE,Sweden,2007,13196899
SY,Syria,2007,4608339
TN,Tunisia,2007,5022312
AE,United Arab Emirates,2007,10354000
AF,Afghanistan,2007,1332638
AL,Albania,2007,750907
AO,Angola,2007,2372537
AG,Antigua and Barbuda,2007,57914
AM,Armenia,2007,577967
AW,Aruba,2007,83959
AZ,Azerbaijan,2007,1973791
BH,Bahrain,2007,626705
BD,Bangladesh,2007,8604459
BB,Barbados,2007,267199
BY,Belarus,2007,1131959
BZ,Belize,2007,111275
BO,Bolivia,2007,741718
BW,Botswana,2007,33390
BF,Burkina Faso,2007,264563
KH,Cambodia,2007,9194355
CF,Central African Republic,2007,64739
TD,Chad,2007,142092
CL,Chile,2007,6477373
HK,Hong Kong,2007,7523761
MO,"Macao SAR, China",2007,408398
TW,Taiwan,2007,22559780
CO,Colombia,2007,9836151
KM,Comoros,2007,92070
CG,Republic of the Congo,2007,508282
DJ,Djibouti,2007,619242
DM,Dominica,2007,38186
DO,Dominican Republic,2007,3003471
EC,Ecuador,2007,3938002
SV,El Salvador,2007,2182640
ER,Eritrea,2007,216069
EE,Estonia,2007,958695
FJ,Fiji,2007,309599
FI,Finland,2007,6071814
GA,Gabon,2007,310197
GE,Georgia,2007,4900175
GD,Grenada,2007,109321
GT,Guatemala,2007,2669633
GW,Guinea-Bissau,2007,107062
HT,Haiti,2007,1034180
HN,Honduras,2007,1681176
IS,Iceland,2007,199169
IR,Iran,2007,11170486
IQ,Iraq,2007,7269756
IE,Ireland,2007,7752053
IL,Israel,2007,5751051
JM,Jamaica,2007,1473321
KE,Kenya,2007,3029090
KG,Kyrgyzstan,2007,1004181
LT,Lithuania,2007,2266057
LU,Luxembourg,2007,896829
MG,Madagascar,2007,566416
MW,Malawi,2007,127583
MV,Maldives,2007,152590
MT,Malta,2007,399750
MH,Marshall Islands,2007,12287
MU,Mauritius,2007,629458
MX,Mexico,2007,32589214
MN,Mongolia,2007,467289
MZ,Mozambique,2007,2583112
MM,Myanmar [Burma],2007,2147635
NA,Namibia,2007,615477
NP,Nepal,2007,699173
NZ,New Zealand,2007,7690730
NI,Nicaragua,2007,856301
NG,Nigeria,2007,5526985
NO,Norway,2007,3791159
PS,Palestine,2007,104670
OM,Oman,2007,1360082
PK,Pakistan,2007,5682264
PY,Paraguay,2007,413207
PE,Peru,2007,6101912
PH,Philippines,2007,8922233
KR,South Korea,2007,32410522
MD,Moldova,2007,566528
RO,Romania,2007,4603143
KN,St. Kitts and Nevis,2007,27553
LC,Saint Lucia,2007,259916
VC,Saint Vincent and the Grenadines,2007,102777
SC,Seychelles,2007,60611
SG,Singapore,2007,7540996
ZA,South Africa,2007,12371123
LK,Sri Lanka,2007,2958009
SD,Sudan,2007,2293367
SR,Suriname,2007,254275
TJ,Tajikistan,2007,1124101
TH,Thailand,2007,7280806
