countryCode,countryName,year,exportQuantity,importQuantity,production
BB,Barbados,1971,256000,238000,2860000
BB,Barbados,1972,208000,212000,2468000
BB,Barbados,1973,238000,232000,2426000
BB,Barbados,1974,192000,240000,2240000
BB,Barbados,1975,156000,212000,2006000
BB,Barbados,1976,182000,230000,2164000
BB,Barbados,1977,214000,228000,2462000
BB,Barbados,1978,176000,250000,2136000
BB,Barbados,1979,182000,240000,2466000
BB,Barbados,1980,244000,276000,2824000
BB,Barbados,1981,132000,264000,2252000
BB,Barbados,1982,138000,264000,1918000
BB,Barbados,1983,118000,266000,1726000
BB,Barbados,1984,176000,300000,1956000
BB,Barbados,1985,158000,292000,1910000
BB,Barbados,1986,174000,306000,2164000
BB,Barbados,1987,126000,324000,1680000
BB,Barbados,1988,126000,330000,1698000
BB,Barbados,1989,110000,336000,1398000
BB,Barbados,1990,124000,320000,1500000
BB,Barbados,1991,108000,342000,1446000
BB,Barbados,1992,130000,336000,1300000
BB,Barbados,1993,100000,330000,1118000
BB,Barbados,1994,82000,394000,1160000
BB,Barbados,1995,112000,374000,950000
BB,Barbados,1996,150000,396000,1348000
BB,Barbados,1997,156000,462000,1428000
BB,Barbados,1998,148000,320000,1150000
BB,Barbados,1999,148000,446000,1300000
BB,Barbados,2000,146000,390000,1354000
BB,Barbados,2001,146000,476000,1086000
BB,Barbados,2002,134000,432000,1058000
BB,Barbados,2003,118000,460000,954000
BB,Barbados,2004,134000,428000,936000
BB,Barbados,2005,144000,520000,1104000
BB,Barbados,2006,124000,528000,916000
BB,Barbados,2007,140000,542000,934000
BB,Barbados,2008,128000,560000,830000
BB,Barbados,2009,88000,494000,934000
BB,Barbados,2010,72000,506000,722000
BB,Barbados,2011,112000,516000,722000
BY,Belarus,1992,746000,8864000,53376000
BY,Belarus,1993,1258000,4748000,60150000
BY,Belarus,1994,1338000,2666000,48042000
BY,Belarus,1995,1240000,3522000,48598000
BY,Belarus,1996,1564000,4780000,51778000
BY,Belarus,1997,2010000,4756000,46136000
BY,Belarus,1998,2810000,4232000,44822000
BY,Belarus,1999,2522000,5772000,40660000
BY,Belarus,2000,3340000,7170000,45872000
BY,Belarus,2001,3624000,4318000,45816000
BY,Belarus,2002,4326000,5078000,45924000
BY,Belarus,2003,5136000,4672000,49332000
BY,Belarus,2004,6234000,5434000,58964000
BY,Belarus,2005,7078000,5070000,55900000
BY,Belarus,2006,7086000,5062000,58762000
BY,Belarus,2007,7286000,4628000,61422000
BY,Belarus,2008,8052000,4552000,67992000
BY,Belarus,2009,10124000,3698000,65040000
BY,Belarus,2010,9676000,4298000,63006000
BY,Belarus,2011,9606000,4384000,64266000
BE,Belgium,2000,45726000,56230000,48762000
BE,Belgium,2001,43504000,54906000,45630000
BE,Belgium,2002,44656000,55916000,48964000
BE,Belgium,2003,47244000,59002000,48312000
BE,Belgium,2004,49434000,57176000,49784000
BE,Belgium,2005,50912000,57004000,47420000
BE,Belgium,2006,52494000,60438000,45454000
BE,Belgium,2007,53130000,63862000,47582000
BE,Belgium,2008,56190000,65322000,44614000
BE,Belgium,2009,53544000,64598000,48004000
BE,Belgium,2010,57368000,65508000,47074000
BE,Belgium,2011,60330000,68364000,50386000
BE,Belgium,1961,2328000,8904000,29924000
BE,Belgium,1962,2888000,9606000,28768000
BE,Belgium,1963,3218000,9844000,28118000
BE,Belgium,1964,3616000,10516000,32050000
BE,Belgium,1965,5594000,12228000,28946000
BE,Belgium,1966,5452000,13306000,28730000
BE,Belgium,1967,5648000,13790000,34770000
BE,Belgium,1968,6912000,13772000,34510000
BE,Belgium,1969,7750000,15468000,34574000
BE,Belgium,1970,8146000,17878000,33820000
BE,Belgium,1971,7828000,17900000,37900000
BE,Belgium,1972,9986000,18850000,35634000
BE,Belgium,1973,10700000,19758000,38592000
BE,Belgium,1974,10908000,21176000,37688000
BE,Belgium,1975,12324000,22666000,36020000
BE,Belgium,1976,13518000,25782000,34790000
BE,Belgium,1977,14534000,26864000,36178000
BE,Belgium,1978,15758000,28762000,39032000
BE,Belgium,1979,20352000,29432000,40220000
BE,Belgium,1980,19756000,28838000,38834000
BE,Belgium,1981,21942000,32448000,43122000
BE,Belgium,1982,22940000,36460000,46488000
BE,Belgium,1983,20990000,34864000,38860000
BE,Belgium,1984,24334000,37204000,42294000
BE,Belgium,1985,22386000,33798000,42724000
BE,Belgium,1986,22014000,30458000,43124000
BE,Belgium,1987,22760000,34948000,41826000
BE,Belgium,1988,20738000,34406000,43414000
BE,Belgium,1989,23024000,34054000,43700000
BE,Belgium,1990,25106000,37462000,44382000
BE,Belgium,1991,29476000,42378000,43576000
BE,Belgium,1992,30836000,43096000,46576000
BE,Belgium,1993,34778000,41636000,47354000
BE,Belgium,1994,39452000,45808000,45176000
BE,Belgium,1995,43590000,51976000,46392000
BE,Belgium,1996,40098000,50748000,48292000
BE,Belgium,1997,41046000,53424000,48972000
BE,Belgium,1998,45920000,57016000,45690000
BE,Belgium,1999,45660000,57090000,51480000
BZ,Belize,1961,116000,51000,673000
BZ,Belize,1962,75000,58000,584000
BZ,Belize,1963,115000,59000,597000
BZ,Belize,1964,141000,60000,796000
BZ,Belize,1965,135000,52000,866000
BZ,Belize,1966,179000,56000,1069000
BZ,Belize,1967,185000,63000,1397000
BZ,Belize,1968,215000,67000,1585000
BZ,Belize,1969,195000,70000,1353000
BZ,Belize,1970,197000,76000,1655000
BZ,Belize,1971,198000,81000,1599000
BZ,Belize,1972,227000,63000,1687000
BZ,Belize,1973,242000,61000,1800000
BZ,Belize,1974,239000,84000,2059000
BZ,Belize,1975,234000,95000,1947000
BZ,Belize,1976,228000,93000,1569000
BZ,Belize,1977,262000,91000,2289000
BZ,Belize,1978,314000,101000,2723000
BZ,Belize,1979,315000,136000,2402000
BZ,Belize,1980,302000,114000,2536000
BZ,Belize,1981,314000,123000,2445000
BZ,Belize,1982,339000,90000,2722000
BZ,Belize,1983,315000,70000,2748000
BZ,Belize,1984,299000,82000,2534000
BZ,Belize,1985,316000,131000,2424000
BZ,Belize,1986,350000,118000,2230000
BZ,Belize,1987,361000,101000,2172000
BZ,Belize,1988,340000,103000,2117000
BZ,Belize,1989,370000,138000,2428000
BZ,Belize,1990,389000,119000,2781000
BZ,Belize,1991,322000,107000,2845000
BZ,Belize,1992,433000,138000,2978000
BZ,Belize,1993,407000,130000,3163000
BZ,Belize,1994,443000,114000,3168000
BZ,Belize,1995,522000,116000,2959000
BZ,Belize,1996,573000,114000,3450000
BZ,Belize,1997,678000,107000,3375000
BZ,Belize,1998,606000,126000,3380000
BZ,Belize,1999,679000,114000,3513000
BZ,Belize,2000,796000,147000,3478000
BZ,Belize,2001,804000,170000,3322000
BZ,Belize,2002,669000,177000,3522000
BZ,Belize,2003,607000,224000,3361000
BZ,Belize,2004,937000,139000,3811000
BZ,Belize,2005,1097000,165000,3360000
BZ,Belize,2006,970000,138000,4090000
BZ,Belize,2007,759000,146000,4216000
BZ,Belize,2008,806000,146000,3918000
BZ,Belize,2009,803000,132000,3685000
BZ,Belize,2010,648000,157000,4184000
BZ,Belize,2011,760000,134000,3408000
BZ,Belize,2012,940000,151000,3827000
BZ,Belize,2013,915000,153000,3845000
BJ,Benin,1961,176000,48000,3302000
BJ,Benin,1962,136000,60000,3182000
BJ,Benin,1963,154000,58000,3168000
BJ,Benin,1964,188000,58000,3312000
BJ,Benin,1965,134000,72000,3436000
BJ,Benin,1966,88000,90000,3490000
BJ,Benin,1967,108000,86000,3694000
BJ,Benin,1968,140000,88000,3842000
BJ,Benin,1969,174000,114000,3802000
BJ,Benin,1970,176000,104000,3880000
BJ,Benin,1971,234000,164000,3976000
BJ,Benin,1972,180000,176000,3984000
BJ,Benin,1973,140000,144000,4064000
BJ,Benin,1974,180000,94000,3824000
BJ,Benin,1975,82000,96000,3830000
BJ,Benin,1976,134000,138000,4298000
BJ,Benin,1977,86000,224000,4294000
BJ,Benin,1978,46000,128000,4812000
BJ,Benin,1979,66000,186000,4974000
BJ,Benin,1980,106000,218000,4556000
BJ,Benin,1981,42000,328000,4472000
BJ,Benin,1982,34000,392000,4522000
BJ,Benin,1983,64000,390000,4424000
BJ,Benin,1984,96000,332000,5512000
BJ,Benin,1985,84000,322000,5588000
BJ,Benin,1986,122000,292000,5860000
BJ,Benin,1987,158000,314000,5136000
BJ,Benin,1988,96000,392000,6448000
BJ,Benin,1989,86000,278000,6828000
BJ,Benin,1990,160000,574000,6888000
BJ,Benin,1991,160000,680000,7502000
BJ,Benin,1992,246000,1018000,7510000
BJ,Benin,1993,202000,972000,8028000
BJ,Benin,1994,334000,848000,8304000
BJ,Benin,1995,338000,736000,8864000
BJ,Benin,1996,438000,592000,9732000
BJ,Benin,1997,348000,582000,11040000
BJ,Benin,1998,428000,796000,11354000
BJ,Benin,1999,350000,778000,12272000
BJ,Benin,2000,358000,618000,12928000
BJ,Benin,2001,280000,666000,13574000
BJ,Benin,2002,284000,940000,13788000
BJ,Benin,2003,302000,1168000,15460000
BJ,Benin,2004,232000,1016000,15926000
BJ,Benin,2005,332000,1388000,15528000
BJ,Benin,2006,612000,2602000,14276000
BJ,Benin,2007,794000,2532000,15328000
BJ,Benin,2008,742000,2798000,17562000
BJ,Benin,2009,1040000,2768000,18574000
BJ,Benin,2010,1952000,2652000,18300000
BJ,Benin,2011,978000,2510000,19392000
BM,Bermuda,1961,0,72000,14000
BM,Bermuda,1962,0,76000,14000
BM,Bermuda,1963,0,86000,18000
BM,Bermuda,1964,0,78000,18000
BM,Bermuda,1965,0,80000,16000
BM,Bermuda,1966,0,78000,16000
BM,Bermuda,1967,0,80000,18000
BM,Bermuda,1968,0,92000,16000
BM,Bermuda,1969,0,86000,14000
BM,Bermuda,1970,0,104000,16000
BM,Bermuda,1971,0,98000,16000
BM,Bermuda,1972,0,124000,14000
BM,Bermuda,1973,2000,104000,18000
BM,Bermuda,1974,2000,94000,16000
BM,Bermuda,1975,0,88000,16000
BM,Bermuda,1976,0,98000,22000
BM,Bermuda,1977,0,88000,20000
BM,Bermuda,1978,0,98000,24000
BM,Bermuda,1979,0,108000,22000
BM,Bermuda,1980,0,102000,18000
BM,Bermuda,1981,0,108000,14000
BM,Bermuda,1982,0,102000,14000
BM,Bermuda,1983,0,112000,10000
BM,Bermuda,1984,0,120000,10000
BM,Bermuda,1985,0,112000,8000
BM,Bermuda,1986,0,114000,8000
BM,Bermuda,1987,0,108000,8000
BM,Bermuda,1988,0,118000,8000
BM,Bermuda,1989,0,102000,10000
BM,Bermuda,1990,0,110000,12000
BM,Bermuda,1991,0,100000,10000
BM,Bermuda,1992,0,122000,10000
BM,Bermuda,1993,0,118000,10000
BM,Bermuda,1994,0,128000,10000
BM,Bermuda,1995,0,132000,10000
BM,Bermuda,1996,0,110000,10000
BM,Bermuda,1997,0,114000,10000
BM,Bermuda,1998,0,118000,10000
BM,Bermuda,1999,0,100000,10000
BM,Bermuda,2000,0,104000,10000
BM,Bermuda,2001,0,92000,12000
BM,Bermuda,2002,0,82000,12000
BM,Bermuda,2003,2000,78000,12000
BM,Bermuda,2004,2000,90000,10000
BM,Bermuda,2005,2000,90000,8000
BM,Bermuda,2006,2000,92000,10000
BM,Bermuda,2007,2000,92000,10000
BM,Bermuda,2008,2000,88000,12000
BM,Bermuda,2009,2000,88000,10000
BM,Bermuda,2010,2000,92000,12000
BM,Bermuda,2011,2000,90000,10000
BO,Bolivia,1961,8000,426000,4852000
BO,Bolivia,1962,8000,448000,4942000
BO,Bolivia,1963,10000,506000,5748000
BO,Bolivia,1964,14000,400000,6362000
BO,Bolivia,1965,18000,454000,6220000
BO,Bolivia,1966,30000,460000,6314000
BO,Bolivia,1967,36000,584000,6740000
BO,Bolivia,1968,30000,510000,7558000
BO,Bolivia,1969,34000,464000,7894000
BO,Bolivia,1970,36000,608000,8172000
BO,Bolivia,1971,36000,642000,7668000
BO,Bolivia,1972,32000,658000,8738000
BO,Bolivia,1973,150000,482000,10244000
BO,Bolivia,1974,104000,650000,10380000
BO,Bolivia,1975,136000,706000,11546000
BO,Bolivia,1976,314000,592000,13020000
BO,Bolivia,1977,248000,746000,12912000
BO,Bolivia,1978,206000,980000,13330000
BO,Bolivia,1979,284000,1074000,12836000
BO,Bolivia,1980,222000,1000000,13140000
BO,Bolivia,1981,62000,994000,13554000
BO,Bolivia,1982,172000,818000,13502000
BO,Bolivia,1983,160000,998000,10638000
BO,Bolivia,1984,78000,658000,12924000
BO,Bolivia,1985,60000,1030000,14516000
BO,Bolivia,1986,138000,778000,14008000
BO,Bolivia,1987,250000,1298000,13370000
BO,Bolivia,1988,198000,558000,12954000
BO,Bolivia,1989,518000,856000,13176000
BO,Bolivia,1990,532000,594000,16330000
BO,Bolivia,1991,662000,954000,16456000
BO,Bolivia,1992,500000,952000,15088000
BO,Bolivia,1993,608000,890000,16520000
BO,Bolivia,1994,1068000,944000,17964000
BO,Bolivia,1995,1072000,972000,19994000
BO,Bolivia,1996,1182000,756000,19622000
BO,Bolivia,1997,1048000,806000,19064000
BO,Bolivia,1998,1086000,888000,19714000
BO,Bolivia,1999,1144000,1392000,20316000
BO,Bolivia,2000,1684000,1970000,20980000
BO,Bolivia,2001,1016000,1846000,21568000
BO,Bolivia,2002,1118000,1934000,24252000
BO,Bolivia,2003,1440000,1954000,25250000
BO,Bolivia,2004,1554000,1296000,26168000
BO,Bolivia,2005,1584000,1540000,26454000
BO,Bolivia,2006,1698000,1530000,28810000
BO,Bolivia,2007,1794000,1834000,29298000
BO,Bolivia,2008,1796000,1526000,30970000
BO,Bolivia,2009,2586000,1516000,35018000
BO,Bolivia,2010,1986000,1258000,31658000
BO,Bolivia,2011,1554000,1680000,32700000
BA,Bosnia and Herzegovina,1992,252000,266000,6830000
BA,Bosnia and Herzegovina,1993,162000,468000,6194000
BA,Bosnia and Herzegovina,1994,4000,1024000,4762000
BA,Bosnia and Herzegovina,1995,16000,842000,4680000
BA,Bosnia and Herzegovina,1996,60000,1278000,4756000
BA,Bosnia and Herzegovina,1997,40000,1722000,6034000
BA,Bosnia and Herzegovina,1998,136000,1932000,6724000
BA,Bosnia and Herzegovina,1999,340000,1610000,6752000
BA,Bosnia and Herzegovina,2000,140000,2004000,5130000
BA,Bosnia and Herzegovina,2001,60000,2746000,5866000
BA,Bosnia and Herzegovina,2002,88000,2560000,6406000
BA,Bosnia and Herzegovina,2003,78000,1814000,5618000
BA,Bosnia and Herzegovina,2004,198000,3644000,7758000
BA,Bosnia and Herzegovina,2005,348000,3884000,7668000
BA,Bosnia and Herzegovina,2006,350000,3398000,7720000
BA,Bosnia and Herzegovina,2007,446000,3522000,7186000
BA,Bosnia and Herzegovina,2008,478000,3692000,8118000
BA,Bosnia and Herzegovina,2009,544000,3434000,8224000
BA,Bosnia and Herzegovina,2010,736000,3672000,7340000
BA,Bosnia and Herzegovina,2011,680000,3518000,7382000
BW,Botswana,1961,50000,120000,478000
BW,Botswana,1962,20000,180000,384000
BW,Botswana,1963,26000,190000,416000
BW,Botswana,1964,40000,206000,428000
BW,Botswana,1965,48000,220000,450000
BW,Botswana,1966,46000,238000,498000
BW,Botswana,1967,46000,158000,550000
BW,Botswana,1968,22000,224000,468000
BW,Botswana,1969,24000,196000,532000
BW,Botswana,1970,32000,240000,488000
BW,Botswana,1971,34000,182000,678000
BW,Botswana,1972,26000,190000,664000
BW,Botswana,1973,64000,184000,600000
BW,Botswana,1974,92000,184000,722000
BW,Botswana,1975,114000,214000,648000
BW,Botswana,1976,102000,226000,804000
BW,Botswana,1977,92000,280000,702000
BW,Botswana,1978,92000,314000,586000
BW,Botswana,1979,118000,518000,602000
BW,Botswana,1980,66000,466000,636000
BW,Botswana,1981,90000,396000,688000
BW,Botswana,1982,96000,452000,648000
BW,Botswana,1983,98000,670000,640000
BW,Botswana,1984,80000,814000,654000
BW,Botswana,1985,106000,718000,702000
BW,Botswana,1986,118000,666000,714000
BW,Botswana,1987,100000,644000,696000
BW,Botswana,1988,68000,706000,866000
BW,Botswana,1989,68000,676000,858000
BW,Botswana,1990,82000,742000,844000
BW,Botswana,1991,92000,826000,850000
BW,Botswana,1992,80000,1064000,736000
BW,Botswana,1993,90000,946000,768000
BW,Botswana,1994,98000,976000,834000
BW,Botswana,1995,106000,1048000,920000
BW,Botswana,1996,88000,986000,982000
BW,Botswana,1997,84000,1060000,864000
BW,Botswana,1998,116000,1072000,798000
BW,Botswana,1999,98000,1330000,796000
BW,Botswana,2000,100000,1500000,858000
BW,Botswana,2001,120000,1330000,934000
BW,Botswana,2002,50000,1518000,922000
BW,Botswana,2003,48000,994000,890000
BW,Botswana,2004,48000,1030000,922000
BW,Botswana,2005,40000,992000,920000
BW,Botswana,2006,38000,1032000,908000
BW,Botswana,2007,134000,1352000,878000
BW,Botswana,2008,90000,1504000,940000
BW,Botswana,2009,178000,1422000,968000
BW,Botswana,2010,238000,1594000,1004000
BW,Botswana,2011,140000,1450000,1088000
BR,Brazil,1961,5952000,4646000,246602000
BR,Brazil,1962,4602000,5481000,259156000
BR,Brazil,1963,6541000,5579000,269076000
BR,Brazil,1964,4529000,6440000,280152000
BR,Brazil,1965,7553000,4923000,317182000
BR,Brazil,1966,8851000,6244000,311355000
BR,Brazil,1967,7754000,6715000,328231000
BR,Brazil,1968,9805000,6986000,332748000
BR,Brazil,1969,9636000,6400000,336136000
BR,Brazil,1970,11192000,5909000,353665000
BR,Brazil,1971,12213000,5334000,361809000
BR,Brazil,1972,14500000,5433000,377862000
BR,Brazil,1973,17373000,8849000,386887000
BR,Brazil,1974,19949000,7434000,408709000
BR,Brazil,1975,21969000,6582000,408023000
BR,Brazil,1976,23174000,9562000,448543000
BR,Brazil,1977,23756000,8505000,493513000
BR,Brazil,1978,19358000,14381000,496148000
BR,Brazil,1979,18209000,15387000,519775000
BR,Brazil,1980,25857000,17780000,576766000
BR,Brazil,1981,33417000,14809000,598375000
BR,Brazil,1982,29129000,13180000,664172000
BR,Brazil,1983,32233000,11738000,712517000
BR,Brazil,1984,43033000,13146000,743889000
BR,Brazil,1985,35079000,12419000,813096000
BR,Brazil,1986,35129000,21830000,779995000
BR,Brazil,1987,38645000,13325000,865532000
BR,Brazil,1988,34130000,5629000,849820000
BR,Brazil,1989,38155000,9818000,865883000
BR,Brazil,1990,42881000,13585000,852704000
BR,Brazil,1991,37961000,21288000,873556000
BR,Brazil,1992,46078000,18163000,903802000
BR,Brazil,1993,53847000,22228000,862389000
BR,Brazil,1994,57055000,30356000,980000000
BR,Brazil,1995,53851000,36975000,1030757000
BR,Brazil,1996,52464000,34372000,1044104000
BR,Brazil,1997,62986000,28633000,1099876000
BR,Brazil,1998,70550000,33373000,1128798000
BR,Brazil,1999,78884000,29564000,1133994000
BR,Brazil,2000,72783000,32127000,1115921000
BR,Brazil,2001,108969000,26579000,1210041000
BR,Brazil,2002,106208000,25619000,1282741000
BR,Brazil,2003,119909000,26170000,1393728000
BR,Brazil,2004,135521000,19618000,1432983000
BR,Brazil,2005,140509000,20115000,1451677000
BR,Brazil,2006,152860000,24607000,1588241000
BR,Brazil,2007,168668000,26970000,1769647000
BR,Brazil,2008,162334000,25738000,1983262000
BR,Brazil,2009,172815000,26988000,2059915000
BR,Brazil,2010,184195000,29241000,2169274000
BR,Brazil,2011,187320000,31306000,2227941000
BR,Brazil,2012,212984000,33251000,2203950000
BR,Brazil,2013,253104000,33637000,2287209000
BN,Brunei,1961,0,38000,26000
BN,Brunei,1962,0,36000,26000
BN,Brunei,1963,0,44000,26000
BN,Brunei,1964,0,54000,22000
BN,Brunei,1965,0,48000,24000
BN,Brunei,1966,0,66000,24000
BN,Brunei,1967,0,64000,32000
BN,Brunei,1968,0,66000,38000
BN,Brunei,1969,0,78000,40000
BN,Brunei,1970,0,80000,46000
BN,Brunei,1971,0,100000,46000
BN,Brunei,1972,0,98000,44000
BN,Brunei,1973,0,98000,46000
BN,Brunei,1974,0,86000,54000
BN,Brunei,1975,0,106000,52000
BN,Brunei,1976,0,116000,50000
BN,Brunei,1977,0,116000,52000
BN,Brunei,1978,0,140000,48000
BN,Brunei,1979,0,156000,46000
BN,Brunei,1980,0,182000,50000
BN,Brunei,1981,2000,206000,52000
BN,Brunei,1982,0,198000,52000
BN,Brunei,1983,4000,218000,62000
BN,Brunei,1984,8000,230000,58000
BN,Brunei,1985,8000,250000,58000
BN,Brunei,1986,14000,244000,56000
BN,Brunei,1987,10000,268000,52000
BN,Brunei,1988,10000,270000,44000
BN,Brunei,1989,10000,268000,48000
BN,Brunei,1990,10000,302000,48000
BN,Brunei,1991,10000,276000,48000
BN,Brunei,1992,8000,290000,44000
BN,Brunei,1993,8000,302000,48000
BN,Brunei,1994,6000,336000,58000
BN,Brunei,1995,8000,328000,58000
BN,Brunei,1996,8000,360000,68000
BN,Brunei,1997,0,352000,62000
BN,Brunei,1998,0,396000,72000
BN,Brunei,1999,0,362000,82000
BN,Brunei,2000,0,318000,90000
BN,Brunei,2001,2000,410000,94000
BN,Brunei,2002,0,442000,106000
BN,Brunei,2003,0,470000,108000
BN,Brunei,2004,0,424000,110000
BN,Brunei,2005,0,458000,100000
BN,Brunei,2006,4000,514000,104000
BN,Brunei,2007,0,344000,100000
BN,Brunei,2008,0,356000,104000
BN,Brunei,2009,10000,372000,102000
BN,Brunei,2010,0,398000,106000
BN,Brunei,2011,10000,372000,112000
BG,Bulgaria,1961,3016000,594000,25240000
BG,Bulgaria,1962,3346000,842000,25656000
BG,Bulgaria,1963,2718000,1296000,26652000
BG,Bulgaria,1964,3538000,1954000,30238000
BG,Bulgaria,1965,3086000,1426000,29102000
BG,Bulgaria,1966,4184000,1682000,36764000
BG,Bulgaria,1967,5214000,884000,34612000
BG,Bulgaria,1968,4424000,1958000,31340000
BG,Bulgaria,1969,4950000,1932000,34092000
BG,Bulgaria,1970,4868000,1604000,34656000
BG,Bulgaria,1971,5122000,1550000,35090000
